Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
LightGBM,141,70,132,1,1.0,0.1,1
LightGBM,141,67,71,1,1.0,0.1,1
LightGBM,141,416,540,1,1.0,0.1,1
LightGBM,141,416,541,1,1.0,0.1,1
LightGBM,141,413,418,1,1.0,0.1,1
LightGBM,141,416,417,0,0.0001,0.1,0
LightGBM,141,410,418,1,1.0,0.1,1
LightGBM,141,66,71,1,1.0,0.1,1
LightGBM,141,363,571,1,1.0,0.1,1
LightGBM,141,140,152,1,1.0,0.1,1
LightGBM,141,140,188,1,1.0,0.1,1
LightGBM,141,665,666,1,1.0,0.1,1
LightGBM,141,418,420,1,1.0,0.1,1
LightGBM,141,140,198,1,1.0,0.1,1
LightGBM,141,417,540,1,1.0,0.1,1
LightGBM,141,417,658,1,1.0,0.1,1
LightGBM,141,417,541,1,1.0,0.1,1
LightGBM,141,416,658,1,1.0,0.1,1
LightGBM,141,140,150,1,1.0,0.1,1
LightGBM,141,65,71,1,1.0,0.1,1
LightGBM,141,137,198,1,1.0,0.1,1
LightGBM,141,137,196,1,1.0,0.1,1
LightGBM,141,140,196,1,1.0,0.1,1
LightGBM,141,239,415,1,1.0,0.1,1
LightGBM,141,137,140,0,0.9998,0.1,1
LightGBM,141,503,664,1,1.0,0.1,1
LightGBM,141,137,188,1,1.0,0.1,1
LightGBM,141,137,152,1,1.0,0.1,1
LightGBM,141,137,150,1,0.9999,0.1,1
LightGBM,141,136,140,1,1.0,0.1,1
LightGBM,141,130,154,1,1.0,0.1,1
LightGBM,141,135,140,1,0.9995,0.1,1
LightGBM,141,345,346,1,1.0,0.1,1
LightGBM,141,135,137,1,1.0,0.1,1
LightGBM,141,134,140,1,0.9999,0.1,1
LightGBM,141,130,131,1,1.0,0.1,1
LightGBM,141,406,418,1,1.0,0.1,1
LightGBM,141,405,415,1,1.0,0.1,1
LightGBM,141,69,71,1,1.0,0.1,1
LightGBM,141,395,396,1,1.0,0.1,1
LightGBM,141,307,416,1,1.0,0.1,1
LightGBM,141,307,417,1,1.0,0.1,1
LightGBM,141,171,272,1,1.0,0.1,1
LightGBM,141,171,510,1,1.0,0.1,1
LightGBM,141,68,71,1,1.0,0.1,1
LightGBM,141,397,398,1,1.0,0.1,1
LightGBM,141,171,273,1,1.0,0.1,1
LightGBM,141,409,418,1,1.0,0.1,1
LightGBM,141,399,400,1,1.0,0.1,1
LightGBM,141,401,402,1,1.0,0.1,1
LightGBM,141,403,415,1,1.0,0.1,1
LightGBM,158,534,535,1,0.9999,0.1,1
LightGBM,163,617,679,1,0.9999,0.1,1
LightGBM,163,259,690,1,1.0,0.1,1
LightGBM,163,513,687,1,1.0,0.1,1
LightGBM,163,23,679,1,1.0,0.1,1
LightGBM,163,341,498,1,1.0,0.1,1
LightGBM,163,305,636,1,1.0,0.1,1
LightGBM,163,340,496,1,1.0,0.1,1
LightGBM,163,596,597,0,0.0,0.1,0
LightGBM,163,636,643,1,1.0,0.1,1
LightGBM,163,496,498,0,0.0,0.1,0
LightGBM,163,201,636,1,1.0,0.1,1
LightGBM,163,200,636,1,1.0,0.1,1
LightGBM,163,253,498,1,0.9999,0.1,1
LightGBM,163,253,496,1,1.0,0.1,1
LightGBM,163,513,675,1,1.0,0.1,1
LightGBM,163,342,498,1,1.0,0.1,1
LightGBM,163,513,674,1,1.0,0.1,1
LightGBM,163,269,651,1,1.0,0.1,1
LightGBM,163,596,598,0,0.0,0.1,0
LightGBM,163,204,501,1,1.0,0.1,1
LightGBM,163,476,636,1,1.0,0.1,1
LightGBM,163,166,641,1,1.0,0.1,1
LightGBM,163,213,498,1,0.9999,0.1,1
LightGBM,163,213,496,1,1.0,0.1,1
LightGBM,163,485,501,1,1.0,0.1,1
LightGBM,163,233,510,1,1.0,0.1,1
LightGBM,163,234,510,1,1.0,0.1,1
LightGBM,163,212,495,1,1.0,0.1,1
LightGBM,163,210,496,1,1.0,0.1,1
LightGBM,163,175,595,1,1.0,0.1,1
LightGBM,163,202,497,1,1.0,0.1,1
LightGBM,163,505,663,1,1.0,0.1,1
LightGBM,163,504,587,1,1.0,0.1,1
LightGBM,163,503,505,1,1.0,0.1,1
LightGBM,163,505,664,1,1.0,0.1,1
LightGBM,163,211,495,1,1.0,0.1,1
LightGBM,163,594,595,0,0.2934,0.1,1
LightGBM,163,593,594,0,0.8179,0.3,1
LightGBM,163,340,498,1,1.0,0.82,1
LightGBM,163,593,595,0,0.0,0.82,0
LightGBM,163,597,598,0,0.0,0.82,0
LightGBM,163,513,516,1,1.0,0.82,1
LightGBM,163,342,496,1,1.0,0.1,1
LightGBM,163,585,586,0,0.9996,0.1,1
LightGBM,163,273,510,1,1.0,0.1,1
LightGBM,163,569,570,1,0.0,0.1,0
LightGBM,163,272,510,1,1.0,0.1,1
LightGBM,163,270,651,1,1.0,0.1,1
LightGBM,163,591,592,0,0.0005,0.1,0
LightGBM,163,341,496,1,1.0,0.1,1
LightGBM,163,636,644,1,1.0,0.1,1
LightGBM,163,615,679,1,1.0,0.1,1
LightGBM,163,172,592,1,1.0,0.1,1
LightGBM,163,438,498,1,0.0004,0.1,0
LightGBM,163,306,636,1,1.0,0.1,1
LightGBM,163,319,494,1,1.0,0.1,1
LightGBM,163,320,494,1,1.0,0.1,1
LightGBM,163,339,621,1,1.0,0.1,1
LightGBM,163,616,679,1,1.0,0.1,1
LightGBM,163,337,621,1,1.0,0.1,1
LightGBM,163,614,679,1,1.0,0.1,1
LightGBM,163,636,642,1,1.0,0.1,1
LightGBM,163,338,621,1,1.0,0.1,1
LightGBM,163,171,510,1,1.0,0.1,1
LightGBM,163,438,496,1,1.0,0.1,1
LightGBM,163,210,498,1,1.0,0.1,1
LightGBM,163,175,594,1,1.0,0.1,1
LightGBM,163,173,591,1,1.0,0.1,1
LightGBM,163,440,498,1,0.0144,0.1,0
LightGBM,163,174,595,1,1.0,0.1,1
LightGBM,163,175,593,1,1.0,0.1,1
LightGBM,163,209,498,1,0.9998,0.1,1
LightGBM,163,208,621,1,1.0,0.1,1
LightGBM,163,440,496,1,1.0,0.1,1
LightGBM,163,207,495,1,1.0,0.1,1
LightGBM,163,206,494,1,1.0,0.1,1
LightGBM,163,173,592,1,1.0,0.1,1
LightGBM,163,174,594,1,1.0,0.1,1
LightGBM,163,174,593,1,1.0,0.1,1
LightGBM,163,451,651,1,1.0,0.1,1
LightGBM,163,172,591,1,1.0,0.1,1
LightGBM,163,209,496,1,1.0,0.1,1
LightGBM,166,277,677,1,0.9988,0.1,1
LightGBM,166,169,236,1,1.0,0.1,1
LightGBM,166,168,236,1,1.0,0.1,1
LightGBM,166,274,677,1,0.9988,0.1,1
LightGBM,166,274,707,1,1.0,0.1,1
LightGBM,166,193,275,1,1.0,0.1,1
LightGBM,166,275,620,1,0.9129,0.1,1
LightGBM,166,274,512,1,1.0,0.1,1
LightGBM,166,277,707,1,1.0,0.1,1
LightGBM,166,191,276,1,1.0,0.1,1
LightGBM,166,189,276,1,1.0,0.1,1
LightGBM,166,277,512,1,1.0,0.1,1
LightGBM,166,274,277,0,0.0,0.1,0
LightGBM,166,170,236,1,1.0,0.1,1
LightGBM,168,614,679,1,0.9882,0.1,1
LightGBM,168,615,679,1,0.9999,0.1,1
LightGBM,168,394,682,1,1.0,0.1,1
LightGBM,168,616,679,1,0.9998,0.1,1
LightGBM,168,505,664,1,1.0,0.1,1
LightGBM,168,390,682,1,1.0,0.1,1
LightGBM,168,505,663,1,1.0,0.1,1
LightGBM,168,504,587,1,1.0,0.1,1
LightGBM,168,539,682,1,1.0,0.1,1
LightGBM,168,538,682,1,1.0,0.1,1
LightGBM,168,503,505,1,1.0,0.1,1
LightGBM,168,683,684,0,0.0003,0.1,0
LightGBM,168,392,682,1,1.0,0.1,1
LightGBM,168,429,682,1,1.0,0.1,1
LightGBM,168,23,679,1,1.0,0.1,1
LightGBM,168,585,586,0,0.0002,0.1,0
LightGBM,168,391,682,1,1.0,0.1,1
LightGBM,168,617,679,1,1.0,0.1,1
LightGBM,172,504,587,1,1.0,0.1,1
LightGBM,172,436,710,1,1.0,0.1,1
LightGBM,172,505,664,1,1.0,0.1,1
LightGBM,172,538,682,1,1.0,0.1,1
LightGBM,172,539,682,1,1.0,0.1,1
LightGBM,172,390,682,1,1.0,0.1,1
LightGBM,172,596,597,0,0.0,0.1,0
LightGBM,172,23,679,1,1.0,0.1,1
LightGBM,172,597,598,0,0.0,0.1,0
LightGBM,172,596,598,0,0.0,0.1,0
LightGBM,172,615,679,1,1.0,0.1,1
LightGBM,172,614,679,1,1.0,0.1,1
LightGBM,172,392,682,1,1.0,0.1,1
LightGBM,172,617,679,1,1.0,0.1,1
LightGBM,172,591,592,0,0.0001,0.1,0
LightGBM,172,503,505,1,1.0,0.1,1
LightGBM,172,429,682,1,1.0,0.1,1
LightGBM,172,593,594,1,0.0,0.1,0
LightGBM,172,173,592,1,1.0,0.1,1
LightGBM,172,172,592,1,1.0,0.1,1
LightGBM,172,174,593,1,1.0,0.1,1
LightGBM,172,391,682,1,1.0,0.1,1
LightGBM,172,593,595,1,0.0,0.1,0
LightGBM,172,172,591,1,1.0,0.1,1
LightGBM,172,616,679,1,1.0,0.1,1
LightGBM,172,447,710,1,1.0,0.1,1
LightGBM,172,446,710,1,1.0,0.1,1
LightGBM,172,394,682,1,1.0,0.1,1
LightGBM,172,175,593,1,1.0,0.1,1
LightGBM,172,173,591,1,1.0,0.1,1
LightGBM,172,585,586,0,0.0041,0.1,0
LightGBM,172,683,684,1,0.0055,0.1,0
LightGBM,172,505,663,1,1.0,0.1,1
LightGBM,175,170,236,1,1.0,0.1,1
LightGBM,175,168,236,1,1.0,0.1,1
LightGBM,175,277,677,1,0.9999,0.1,1
LightGBM,175,277,512,1,1.0,0.1,1
LightGBM,175,274,277,0,0.0,0.1,0
LightGBM,175,275,620,1,0.9471,0.1,1
LightGBM,175,193,275,1,1.0,0.1,1
LightGBM,175,274,512,1,1.0,0.1,1
LightGBM,175,277,707,1,1.0,0.1,1
LightGBM,175,191,276,1,1.0,0.1,1
LightGBM,175,274,707,1,1.0,0.1,1
LightGBM,175,274,677,1,1.0,0.1,1
LightGBM,175,169,236,1,1.0,0.1,1
LightGBM,175,189,276,1,1.0,0.1,1
LightGBM,176,168,236,1,1.0,0.1,1
LightGBM,176,84,268,1,0.9999,0.1,1
LightGBM,176,191,276,1,1.0,0.1,1
LightGBM,176,189,276,1,1.0,0.1,1
LightGBM,176,274,707,1,1.0,0.1,1
LightGBM,176,274,512,1,1.0,0.1,1
LightGBM,176,86,268,1,0.9999,0.1,1
LightGBM,176,277,707,1,1.0,0.1,1
LightGBM,176,170,236,1,1.0,0.1,1
LightGBM,176,85,268,1,0.9999,0.1,1
LightGBM,176,277,677,1,1.0,0.1,1
LightGBM,176,274,277,0,0.0,0.1,0
LightGBM,176,274,677,1,1.0,0.1,1
LightGBM,176,275,620,1,0.9931,0.1,1
LightGBM,176,169,236,1,1.0,0.1,1
LightGBM,176,87,268,1,1.0,0.1,1
LightGBM,176,88,268,1,1.0,0.1,1
LightGBM,176,89,268,1,1.0,0.1,1
LightGBM,176,268,695,1,1.0,0.1,1
LightGBM,176,193,275,1,1.0,0.1,1
LightGBM,176,277,512,1,1.0,0.1,1
LightGBM,177,234,273,1,1.0,0.1,1
LightGBM,177,169,236,1,1.0,0.1,1
LightGBM,177,168,236,1,1.0,0.1,1
LightGBM,177,235,607,1,1.0,0.1,1
LightGBM,177,233,510,1,1.0,0.1,1
LightGBM,177,234,510,1,1.0,0.1,1
LightGBM,177,191,276,1,1.0,0.1,1
LightGBM,177,189,276,1,1.0,0.1,1
LightGBM,177,274,707,1,1.0,0.1,1
LightGBM,177,235,709,1,1.0,0.1,1
LightGBM,177,274,512,1,1.0,0.1,1
LightGBM,177,274,277,0,0.0002,0.1,0
LightGBM,177,233,272,1,1.0,0.1,1
LightGBM,177,275,620,1,0.9998,0.1,1
LightGBM,177,277,512,1,1.0,0.1,1
LightGBM,177,238,517,1,1.0,0.1,1
LightGBM,177,277,677,1,1.0,0.1,1
LightGBM,177,237,517,1,1.0,0.1,1
LightGBM,177,234,272,1,1.0,0.1,1
LightGBM,177,193,275,1,1.0,0.1,1
LightGBM,177,171,233,1,1.0,0.1,1
LightGBM,177,277,707,1,1.0,0.1,1
LightGBM,177,129,130,1,1.0,0.1,1
LightGBM,177,274,677,1,1.0,0.1,1
LightGBM,177,171,234,1,1.0,0.1,1
LightGBM,177,170,236,1,1.0,0.1,1
LightGBM,177,233,273,1,1.0,0.1,1
LightGBM,179,192,283,1,1.0,0.1,1
LightGBM,183,272,510,1,1.0,0.1,1
LightGBM,183,268,695,1,1.0,0.1,1
LightGBM,183,270,451,1,1.0,0.1,1
LightGBM,183,270,638,1,1.0,0.1,1
LightGBM,183,269,451,1,1.0,0.1,1
LightGBM,183,170,236,1,1.0,0.1,1
LightGBM,183,171,272,1,1.0,0.1,1
LightGBM,183,277,707,1,1.0,0.1,1
LightGBM,183,193,275,1,1.0,0.1,1
LightGBM,183,275,620,1,0.9984,0.1,1
LightGBM,183,168,236,1,1.0,0.1,1
LightGBM,183,85,268,1,0.9998,0.1,1
LightGBM,183,277,677,1,1.0,0.1,1
LightGBM,183,169,236,1,1.0,0.1,1
LightGBM,183,269,651,1,1.0,0.1,1
LightGBM,183,269,638,1,1.0,0.1,1
LightGBM,183,272,273,1,0.0031,0.1,0
LightGBM,183,270,651,1,1.0,0.1,1
LightGBM,183,277,512,1,1.0,0.1,1
LightGBM,183,269,270,0,0.9997,0.1,1
LightGBM,183,84,268,1,0.9999,0.1,1
LightGBM,183,89,268,1,0.9998,0.1,1
LightGBM,183,278,279,1,0.0003,0.1,0
LightGBM,183,88,268,1,0.9999,0.1,1
LightGBM,183,234,272,1,1.0,0.1,1
LightGBM,183,274,277,0,0.0002,0.1,0
LightGBM,183,86,268,1,0.9999,0.1,1
LightGBM,183,191,276,1,1.0,0.1,1
LightGBM,183,274,512,1,1.0,0.1,1
LightGBM,183,274,677,1,1.0,0.1,1
LightGBM,183,189,276,1,1.0,0.1,1
LightGBM,183,280,281,0,0.9998,0.1,1
LightGBM,183,274,707,1,1.0,0.1,1
LightGBM,183,233,272,1,1.0,0.1,1
LightGBM,183,87,268,1,1.0,0.1,1
LightGBM,187,89,268,1,0.9998,0.1,1
LightGBM,187,87,268,1,0.9998,0.1,1
LightGBM,187,277,707,1,1.0,0.1,1
LightGBM,187,168,236,1,1.0,0.1,1
LightGBM,187,169,236,1,1.0,0.1,1
LightGBM,187,277,512,1,1.0,0.1,1
LightGBM,187,85,268,1,0.9998,0.1,1
LightGBM,187,193,275,1,1.0,0.1,1
LightGBM,187,277,677,1,1.0,0.1,1
LightGBM,187,88,268,1,1.0,0.1,1
LightGBM,187,275,620,1,0.9997,0.1,1
LightGBM,187,191,276,1,1.0,0.1,1
LightGBM,187,84,268,1,0.9999,0.1,1
LightGBM,187,170,236,1,1.0,0.1,1
LightGBM,187,268,695,1,1.0,0.1,1
LightGBM,187,274,277,0,0.0002,0.1,0
LightGBM,187,274,677,1,1.0,0.1,1
LightGBM,187,274,707,1,1.0,0.1,1
LightGBM,187,86,268,1,1.0,0.1,1
LightGBM,187,189,276,1,1.0,0.1,1
LightGBM,187,274,512,1,1.0,0.1,1
LightGBM,189,193,275,1,1.0,0.1,1
LightGBM,189,269,638,1,1.0,0.1,1
LightGBM,189,268,695,1,1.0,0.1,1
LightGBM,189,170,236,1,1.0,0.1,1
LightGBM,189,269,451,1,1.0,0.1,1
LightGBM,189,269,651,1,1.0,0.1,1
LightGBM,189,88,268,1,1.0,0.1,1
LightGBM,189,191,276,1,1.0,0.1,1
LightGBM,189,169,236,1,1.0,0.1,1
LightGBM,189,168,236,1,1.0,0.1,1
LightGBM,189,277,512,1,1.0,0.1,1
LightGBM,189,85,268,1,1.0,0.1,1
LightGBM,189,277,677,1,1.0,0.1,1
LightGBM,189,277,707,1,1.0,0.1,1
LightGBM,189,89,268,1,1.0,0.1,1
LightGBM,189,269,270,1,0.031,0.1,0
LightGBM,189,84,268,1,1.0,0.1,1
LightGBM,189,87,268,1,1.0,0.1,1
LightGBM,189,274,512,1,1.0,0.1,1
LightGBM,189,274,707,1,1.0,0.1,1
LightGBM,189,275,620,1,0.9999,0.1,1
LightGBM,189,274,677,1,1.0,0.1,1
LightGBM,189,86,268,1,1.0,0.1,1
LightGBM,189,274,277,0,0.0002,0.1,0
LightGBM,189,189,276,1,1.0,0.1,1
LightGBM,197,207,211,0,0.9937,0.1,1
LightGBM,197,207,212,1,1.0,0.1,1
LightGBM,197,219,220,1,1.0,0.1,1
LightGBM,197,217,218,1,1.0,0.1,1
LightGBM,197,217,364,1,1.0,0.1,1
LightGBM,197,213,341,1,1.0,0.1,1
LightGBM,197,213,498,1,0.9768,0.1,1
LightGBM,197,213,496,1,1.0,0.1,1
LightGBM,197,213,342,1,1.0,0.1,1
LightGBM,197,213,438,1,1.0,0.1,1
LightGBM,197,213,440,1,1.0,0.1,1
LightGBM,197,211,212,1,1.0,0.1,1
LightGBM,197,213,253,1,1.0,0.1,1
LightGBM,197,343,732,1,1.0,0.1,1
LightGBM,197,213,340,1,1.0,0.1,1
LightGBM,197,209,210,1,1.0,0.1,1
LightGBM,197,209,440,1,1.0,0.1,1
LightGBM,197,209,496,1,1.0,0.1,1
LightGBM,197,210,213,1,1.0,0.1,1
LightGBM,197,209,498,1,0.9984,0.1,1
LightGBM,197,209,341,1,1.0,0.1,1
LightGBM,197,209,340,1,1.0,0.1,1
LightGBM,197,209,438,1,1.0,0.1,1
LightGBM,197,209,342,1,1.0,0.1,1
LightGBM,197,211,495,1,1.0,0.1,1
LightGBM,197,343,731,1,1.0,0.1,1
LightGBM,197,344,731,1,1.0,0.1,1
LightGBM,197,344,732,1,1.0,0.1,1
LightGBM,197,207,495,1,1.0,0.1,1
LightGBM,197,209,213,0,0.0231,0.1,0
LightGBM,197,731,732,0,0.0001,0.1,0
LightGBM,197,209,253,1,1.0,0.1,1
LightGBM,197,18,205,1,0.9972,0.1,1
LightGBM,198,349,736,1,1.0,0.1,1
LightGBM,198,179,317,1,1.0,0.1,1
LightGBM,198,350,737,1,0.9987,0.1,1
LightGBM,198,344,732,1,1.0,0.1,1
LightGBM,198,343,732,1,1.0,0.1,1
LightGBM,198,344,731,1,1.0,0.1,1
LightGBM,198,349,734,1,1.0,0.1,1
LightGBM,198,343,731,1,1.0,0.1,1
LightGBM,198,657,734,1,1.0,0.1,1
LightGBM,198,657,737,1,1.0,0.1,1
LightGBM,198,179,490,1,0.9999,0.1,1
LightGBM,198,176,177,1,0.0,0.1,0
LightGBM,198,179,318,1,1.0,0.1,1
LightGBM,198,176,314,1,1.0,0.1,1
LightGBM,198,178,317,1,1.0,0.1,1
LightGBM,198,656,736,1,1.0,0.1,1
LightGBM,198,349,737,1,1.0,0.1,1
LightGBM,198,178,179,0,0.0039,0.1,0
LightGBM,198,178,490,1,0.9179,0.1,1
LightGBM,198,178,318,1,1.0,0.1,1
LightGBM,198,656,734,1,1.0,0.1,1
LightGBM,198,736,737,0,0.0002,0.1,0
LightGBM,198,734,736,0,0.0179,0.1,0
LightGBM,198,733,737,1,0.8241,0.1,1
LightGBM,198,734,737,0,0.0391,0.1,0
LightGBM,198,731,732,0,0.0001,0.1,0
LightGBM,198,657,736,1,1.0,0.1,1
LightGBM,198,350,736,1,1.0,0.1,1
LightGBM,198,176,315,1,1.0,0.1,1
LightGBM,198,176,316,1,1.0,0.1,1
LightGBM,198,350,734,1,1.0,0.1,1
LightGBM,198,733,734,1,0.9467,0.1,1
LightGBM,198,656,737,1,1.0,0.1,1
LightGBM,198,733,736,1,0.9985,0.1,1
LightGBM,203,166,167,1,1.0,0.1,1
LightGBM,203,166,641,1,1.0,0.1,1
LightGBM,204,277,512,1,1.0,0.1,1
LightGBM,204,657,737,1,1.0,0.1,1
LightGBM,204,656,737,1,1.0,0.1,1
LightGBM,204,189,276,1,1.0,0.1,1
LightGBM,204,274,707,1,1.0,0.1,1
LightGBM,204,233,273,1,1.0,0.1,1
LightGBM,204,279,708,1,1.0,0.1,1
LightGBM,204,350,736,1,0.9998,0.1,1
LightGBM,204,181,459,1,1.0,0.1,1
LightGBM,204,183,459,1,1.0,0.1,1
LightGBM,204,181,524,1,1.0,0.1,1
LightGBM,204,516,687,1,1.0,0.1,1
LightGBM,204,170,236,1,1.0,0.1,1
LightGBM,204,275,620,1,0.9998,0.1,1
LightGBM,204,274,677,1,1.0,0.1,1
LightGBM,204,274,277,0,0.0002,0.1,0
LightGBM,204,349,737,1,1.0,0.1,1
LightGBM,204,272,510,1,1.0,0.1,1
LightGBM,204,272,273,0,0.9727,0.1,1
LightGBM,204,183,524,1,1.0,0.1,1
LightGBM,204,350,737,1,0.9998,0.1,1
LightGBM,204,349,736,1,1.0,0.1,1
LightGBM,204,168,236,1,1.0,0.1,1
LightGBM,204,193,275,1,1.0,0.1,1
LightGBM,204,191,276,1,1.0,0.1,1
LightGBM,204,184,524,1,1.0,0.1,1
LightGBM,204,185,459,1,1.0,0.1,1
LightGBM,204,516,675,1,1.0,0.1,1
LightGBM,204,657,736,1,1.0,0.1,1
LightGBM,204,733,737,1,0.9988,0.1,1
LightGBM,204,734,736,1,0.0463,0.1,0
LightGBM,204,171,272,1,1.0,0.1,1
LightGBM,204,734,737,1,0.9604,0.1,1
LightGBM,204,736,737,0,0.0001,0.1,0
LightGBM,204,169,236,1,1.0,0.1,1
LightGBM,204,234,272,1,1.0,0.1,1
LightGBM,204,234,273,1,1.0,0.1,1
LightGBM,204,235,709,1,1.0,0.1,1
LightGBM,204,656,736,1,1.0,0.1,1
LightGBM,204,233,272,1,1.0,0.1,1
LightGBM,204,274,512,1,1.0,0.1,1
LightGBM,204,277,707,1,1.0,0.1,1
LightGBM,204,277,677,1,1.0,0.1,1
LightGBM,204,513,516,1,1.0,0.1,1
LightGBM,204,278,279,0,0.0026,0.1,0
LightGBM,204,182,524,1,1.0,0.1,1
LightGBM,204,182,459,1,1.0,0.1,1
LightGBM,204,733,736,1,0.9995,0.1,1
LightGBM,204,184,459,1,1.0,0.1,1
LightGBM,204,171,273,1,1.0,0.1,1
LightGBM,204,273,510,1,1.0,0.1,1
LightGBM,204,235,607,1,1.0,0.1,1
LightGBM,204,185,524,1,1.0,0.1,1
LightGBM,205,178,179,1,0.9987,0.1,1
LightGBM,205,178,490,1,0.9999,0.1,1
LightGBM,205,176,315,1,1.0,0.1,1
LightGBM,205,177,314,1,1.0,0.1,1
LightGBM,205,177,315,1,1.0,0.1,1
LightGBM,205,177,316,1,1.0,0.1,1
LightGBM,205,205,704,1,1.0,0.1,1
LightGBM,205,176,314,1,1.0,0.1,1
LightGBM,205,176,177,0,0.0123,0.1,0
LightGBM,205,211,212,1,1.0,0.1,1
LightGBM,205,211,495,1,1.0,0.1,1
LightGBM,205,176,316,1,1.0,0.1,1
LightGBM,205,178,317,1,1.0,0.1,1
LightGBM,205,217,364,1,1.0,0.1,1
LightGBM,205,207,212,1,1.0,0.1,1
LightGBM,205,207,211,0,0.0313,0.1,0
LightGBM,205,205,703,1,1.0,0.1,1
LightGBM,205,205,691,1,1.0,0.1,1
LightGBM,205,202,497,1,1.0,0.1,1
LightGBM,205,178,318,1,1.0,0.1,1
LightGBM,205,205,692,1,0.9999,0.1,1
LightGBM,205,207,495,1,1.0,0.1,1
LightGBM,205,217,724,1,1.0,0.1,1
LightGBM,205,217,218,1,1.0,0.1,1
LightGBM,205,18,205,1,0.211,0.1,1
LightGBM,206,70,132,1,1.0,0.1,1
LightGBM,206,132,532,1,0.9999,0.1,1
LightGBM,206,123,738,1,1.0,0.1,1
LightGBM,206,132,160,1,0.993,0.1,1
LightGBM,206,123,661,1,1.0,0.1,1
LightGBM,206,123,437,1,1.0,0.1,1
LightGBM,206,128,130,1,0.9915,0.1,1
LightGBM,206,128,129,1,1.0,0.1,1
LightGBM,206,134,136,1,0.9998,0.1,1
LightGBM,206,136,188,1,1.0,0.1,1
LightGBM,206,69,123,1,1.0,0.1,1
LightGBM,206,71,123,1,1.0,0.1,1
LightGBM,206,136,137,1,0.9934,0.1,1
LightGBM,206,135,136,1,1.0,0.1,1
LightGBM,206,132,133,1,1.0,0.1,1
LightGBM,206,123,124,1,1.0,0.1,1
LightGBM,206,136,196,1,1.0,0.1,1
LightGBM,206,142,158,1,1.0,0.1,1
LightGBM,206,150,188,1,1.0,0.1,1
LightGBM,206,145,146,0,0.935,0.1,1
LightGBM,206,158,610,1,1.0,0.1,1
LightGBM,206,150,196,1,1.0,0.1,1
LightGBM,206,140,150,1,1.0,0.1,1
LightGBM,206,138,158,1,0.9996,0.1,1
LightGBM,206,139,146,1,0.9808,0.1,1
LightGBM,206,139,145,1,0.9994,0.1,1
LightGBM,206,72,123,1,1.0,0.1,1
LightGBM,206,137,150,1,0.9996,0.1,1
LightGBM,206,136,198,1,1.0,0.1,1
LightGBM,206,136,150,0,0.999,0.1,1
LightGBM,206,136,140,1,1.0,0.1,1
LightGBM,206,136,152,1,0.9998,0.1,1
LightGBM,206,65,123,1,1.0,0.1,1
LightGBM,206,158,159,1,1.0,0.1,1
LightGBM,206,158,180,1,1.0,0.1,1
LightGBM,206,66,123,1,1.0,0.1,1
LightGBM,206,162,612,1,1.0,0.1,1
LightGBM,206,107,123,1,1.0,0.1,1
LightGBM,206,150,198,1,1.0,0.1,1
LightGBM,206,162,163,1,1.0,0.1,1
LightGBM,206,105,118,1,1.0,0.1,1
LightGBM,206,103,118,1,1.0,0.1,1
LightGBM,206,68,123,1,1.0,0.1,1
LightGBM,206,73,123,1,1.0,0.1,1
LightGBM,206,106,123,1,1.0,0.1,1
LightGBM,206,104,118,1,1.0,0.1,1
LightGBM,206,67,123,1,1.0,0.1,1
LightGBM,207,136,137,1,0.9991,0.1,1
LightGBM,207,548,721,1,1.0,0.1,1
LightGBM,207,128,716,1,1.0,0.1,1
LightGBM,207,132,532,1,1.0,0.1,1
LightGBM,207,136,188,1,1.0,0.1,1
LightGBM,207,136,152,1,0.9996,0.1,1
LightGBM,207,547,721,1,1.0,0.1,1
LightGBM,207,136,140,1,1.0,0.1,1
LightGBM,207,435,721,1,1.0,0.1,1
LightGBM,207,138,180,1,1.0,0.1,1
LightGBM,207,139,145,1,0.8641,0.1,1
LightGBM,207,135,136,1,1.0,0.1,1
LightGBM,207,132,133,1,1.0,0.1,1
LightGBM,207,138,610,1,1.0,0.1,1
LightGBM,207,110,721,1,1.0,0.1,1
LightGBM,207,138,142,1,0.9999,0.1,1
LightGBM,207,139,146,1,0.9999,0.1,1
LightGBM,207,434,721,1,1.0,0.1,1
LightGBM,207,162,613,1,1.0,0.1,1
LightGBM,207,138,158,1,0.0745,0.1,0
LightGBM,207,138,159,1,1.0,0.1,1
LightGBM,207,145,146,0,0.2024,0.1,1
LightGBM,207,145,608,1,1.0,0.21,1
LightGBM,207,162,612,1,1.0,0.21,1
LightGBM,207,146,608,1,1.0,0.21,1
LightGBM,207,136,150,1,0.0024,0.21,0
LightGBM,207,136,198,1,1.0,0.21,1
LightGBM,207,111,721,1,1.0,0.1,1
LightGBM,207,136,196,1,1.0,0.1,1
LightGBM,207,128,130,1,0.9997,0.1,1
LightGBM,207,128,131,1,1.0,0.1,1
LightGBM,207,134,136,1,1.0,0.1,1
LightGBM,207,128,129,1,1.0,0.1,1
LightGBM,207,132,160,1,0.9999,0.1,1
LightGBM,207,103,118,1,1.0,0.1,1
LightGBM,207,70,132,1,1.0,0.1,1
LightGBM,207,118,119,1,1.0,0.1,1
LightGBM,207,162,163,1,1.0,0.1,1
LightGBM,207,104,118,1,1.0,0.1,1
LightGBM,207,105,118,1,1.0,0.1,1
