Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
4,240,262,56,0,0,1,1,1,0,100,Type3,13,13,0,15,1,0.0000,-1,0,0.0000,0.0000,1,1,2,17,15,44,70,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,255,262,56,1,0,0,0,1,0,100,Type3,14,13,1,15,0,1.0000,0,-1,0.0000,1.0000,0,5,2,82,15,826,70,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,260,261,66,1,0,0,0,1,1,93,Type3,18,18,4,11,1,1.0000,0,-1,0.0000,1.0000,0,4,3,36,36,134,122,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,3,4,3,1,0,0,0,1,1,100,Type3,6,6,1,39,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,4,4,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,3,7,3,1,0,0,0,1,1,100,Type3,6,6,4,39,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,4,4,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,3,8,3,1,0,0,1,1,1,100,Type3,6,6,4,39,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,4,4,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,3,26,3,0,1,0,0,1,0,100,Type3,6,10,4,39,0,0.0000,-1,0,0.0000,0.0000,1,1,6,38,906,4,594,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,3,51,3,0,1,1,0,1,0,100,Type3,6,10,1,39,0,0.0000,-1,0,0.0000,0.0000,3,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,4,7,3,1,0,0,1,1,1,100,Type3,6,6,4,39,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,4,4,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,4,8,3,1,0,0,0,1,1,100,Type3,6,6,4,39,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,4,4,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,4,26,3,0,1,0,0,1,0,100,Type3,6,10,4,39,0,0.0000,-1,0,0.0000,0.0000,1,1,6,38,906,4,594,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,4,51,3,0,1,1,0,1,0,100,Type3,6,10,1,39,0,0.0000,-1,0,0.0000,0.0000,3,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,5,6,68,1,0,0,0,1,1,100,Type3,11,11,4,9,1,1.0000,0,-1,1.0000,1.0000,0,2,2,38,38,22,22,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,5,9,68,1,0,0,1,1,1,100,Type3,11,11,4,9,1,1.0000,0,-1,1.0000,1.0000,0,2,2,38,38,22,22,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,5,10,68,1,0,0,0,1,1,100,Type3,11,11,1,9,1,1.0000,0,-1,1.0000,1.0000,0,2,2,38,38,22,22,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,5,217,68,0,1,0,0,1,0,100,Type3,11,15,1,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,5,218,68,0,1,0,0,1,0,100,Type3,11,15,4,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,6,9,68,1,0,0,0,1,1,100,Type3,11,11,1,9,1,1.0000,0,-1,1.0000,1.0000,0,2,2,38,38,22,22,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,6,10,68,1,0,0,1,1,1,100,Type3,11,11,4,9,1,1.0000,0,-1,1.0000,1.0000,0,2,2,38,38,22,22,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,6,217,68,0,1,0,0,1,0,100,Type3,11,15,4,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,6,218,68,0,1,0,0,1,0,100,Type3,11,15,1,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,7,8,3,1,0,0,0,1,1,100,Type3,6,6,1,39,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,4,4,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,7,26,3,0,1,0,0,1,0,100,Type3,6,10,1,39,0,0.0000,-1,0,0.0000,0.0000,1,1,6,38,906,4,594,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,7,51,3,0,1,1,0,1,0,100,Type3,6,10,4,39,0,0.0000,-1,0,0.0000,0.0000,3,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,8,26,3,0,1,0,0,1,0,100,Type3,6,10,1,39,0,0.0000,-1,0,0.0000,0.0000,1,1,6,38,906,4,594,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,8,51,3,0,1,1,0,1,0,100,Type3,6,10,4,39,0,0.0000,-1,0,0.0000,0.0000,3,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,9,10,68,1,0,0,0,1,1,100,Type3,11,11,4,9,1,1.0000,0,-1,1.0000,1.0000,0,2,2,38,38,22,22,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,9,217,68,0,1,0,0,1,0,100,Type3,11,15,4,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,9,218,68,0,1,0,0,1,0,100,Type3,11,15,1,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,10,217,68,0,1,0,0,1,0,100,Type3,11,15,1,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,10,218,68,0,1,0,0,1,0,100,Type3,11,15,4,9,0,0.0000,-1,0,0.0000,0.0000,1,2,2,38,84,22,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,99,212,42,0,0,1,0,1,0,100,Type3,28,10,4,23,0,0.0000,-1,0,0.0000,0.0000,1,2,6,84,1009,108,269,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,100,212,42,0,0,1,0,1,0,100,Type3,28,10,1,23,0,0.0000,-1,0,0.0000,0.0000,1,2,6,84,1009,108,269,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,145,146,41,1,0,0,1,1,1,100,Type3,16,16,4,20,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,36,36,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,145,147,41,1,0,0,0,1,1,100,Type3,16,16,1,20,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,36,36,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,145,148,41,1,0,0,0,1,1,100,Type3,16,16,4,20,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,36,36,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,145,160,41,0,1,0,0,1,0,100,Type3,16,8,1,20,0,0.0000,-1,0,0.0000,0.0000,1,1,10,38,753,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,145,257,41,0,1,1,0,1,0,100,Type3,16,8,1,20,0,0.0000,-1,0,0.0000,0.0000,2,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,146,147,41,1,0,0,0,1,1,100,Type3,16,16,4,20,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,36,36,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,146,148,41,1,0,0,0,1,1,100,Type3,16,16,1,20,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,36,36,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,146,160,41,0,1,0,0,1,0,100,Type3,16,8,4,20,0,0.0000,-1,0,0.0000,0.0000,1,1,10,38,753,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,146,257,41,0,1,1,0,1,0,100,Type3,16,8,4,20,0,0.0000,-1,0,0.0000,0.0000,2,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,147,148,41,1,0,0,1,1,1,100,Type3,16,16,4,20,1,1.0000,0,-1,1.0000,1.0000,0,1,1,38,38,36,36,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,147,160,41,0,1,0,1,1,0,100,Type3,16,8,0,20,0,0.0000,-1,0,0.0000,0.0000,1,1,10,38,753,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,147,257,41,0,1,1,1,1,0,100,Type3,16,8,0,20,0,0.0000,-1,0,0.0000,0.0000,2,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,148,160,41,0,1,0,1,1,0,100,Type3,16,8,4,20,0,0.0000,-1,0,0.0000,0.0000,1,1,10,38,753,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,148,257,41,0,1,1,1,1,0,100,Type3,16,8,4,20,0,0.0000,-1,0,0.0000,0.0000,2,1,8,38,751,36,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,149,212,42,0,0,1,0,1,0,100,Type3,16,10,4,23,0,0.0000,-1,0,0.0000,0.0000,1,0,6,38,1009,0,269,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,150,212,42,0,0,1,0,1,0,100,Type3,16,10,1,23,0,0.0000,-1,0,0.0000,0.0000,1,0,6,38,1009,0,269,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,151,212,42,0,0,1,0,1,0,100,Type3,16,10,1,23,0,0.0000,-1,0,0.0000,0.0000,1,0,6,38,1009,0,269,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,159,212,42,0,0,1,1,1,0,70,Type3,9,10,0,23,0,0.0000,-1,0,0.0000,0.0000,1,0,6,24,1009,0,269,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,182,212,42,0,1,1,0,1,0,76,Type3,15,10,1,23,0,0.0000,-1,0,0.0000,0.0000,2,23,6,982,1009,1008,269,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,209,216,144,0,1,0,0,1,0,100,Type3,10,10,1,4,0,0.0000,-1,0,0.0000,0.0000,1,4,5,308,308,220,362,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,210,211,74,1,0,0,1,1,0,100,Type3,10,10,4,11,1,1.0000,0,-1,1.0000,1.0000,0,2,2,84,84,156,156,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
6,210,214,74,0,1,0,0,1,0,100,Type3,10,10,1,11,0,0.0000,-1,0,0.0000,0.0000,1,2,3,84,84,156,280,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,210,215,74,0,1,0,0,1,0,100,Type3,10,10,4,11,0,0.0000,-1,0,0.0000,0.0000,1,2,3,84,84,156,280,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,210,281,74,0,1,0,0,1,0,100,Type3,10,5,3,11,0,0.0000,-1,0,0.0000,0.0000,1,2,0,84,27,156,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,211,214,74,0,1,0,0,1,0,100,Type3,10,10,4,11,0,0.0000,-1,0,0.0000,0.0000,1,2,3,84,84,156,280,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,211,215,74,0,1,0,0,1,0,100,Type3,10,10,1,11,0,0.0000,-1,0,0.0000,0.0000,1,2,3,84,84,156,280,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
6,211,281,74,0,1,0,0,1,0,100,Type3,10,5,1,11,0,0.0000,-1,0,0.0000,0.0000,1,2,0,84,27,156,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,54,264,98,0,1,1,0,1,0,100,Type3,10,20,1,8,0,0.0000,-1,0,0.0000,0.0000,3,8,2,308,81,278,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,54,266,98,0,1,1,0,1,0,100,Type3,10,20,1,8,0,0.0000,-1,0,0.0000,0.0000,3,8,2,308,81,278,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,69,121,46,0,1,0,0,1,0,70,Type3,22,8,1,9,0,0.0000,-1,0,0.0000,0.0000,1,3,9,1205,1498,104,442,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,73,75,60,1,0,0,0,1,1,100,Type3,23,23,4,21,1,1.0000,0,-1,1.0000,1.0000,0,2,2,24,24,96,96,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
7,73,76,60,1,0,0,0,1,1,100,Type3,23,23,1,21,1,1.0000,0,-1,1.0000,1.0000,0,2,2,24,24,96,96,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
7,73,175,60,0,1,0,0,1,0,100,Type3,23,8,1,21,0,0.0000,-1,0,0.0000,0.0000,1,2,1,24,84,96,30,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,73,213,60,1,0,0,1,1,0,100,Type3,23,10,4,21,0,1.0000,0,-1,1.0000,1.0000,0,2,11,24,1498,96,447,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,75,76,60,1,0,0,1,1,1,100,Type3,23,23,4,21,1,1.0000,0,-1,1.0000,1.0000,0,2,2,24,24,96,96,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
7,75,175,60,0,1,0,0,1,0,100,Type3,23,8,4,21,0,0.0000,-1,0,0.0000,0.0000,1,2,1,24,84,96,30,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,75,213,60,1,0,0,0,1,0,100,Type3,23,10,1,21,0,1.0000,0,-1,1.0000,1.0000,0,2,11,24,1498,96,447,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,76,175,60,0,1,0,0,1,0,100,Type3,23,8,1,21,0,0.0000,-1,0,0.0000,0.0000,1,2,1,24,84,96,30,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,76,213,60,1,0,0,0,1,0,100,Type3,23,10,4,21,0,1.0000,0,-1,1.0000,1.0000,0,2,11,24,1498,96,447,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,94,240,56,0,0,1,0,1,0,75,Type3,5,13,1,15,0,0.0000,-1,0,0.0000,0.0000,1,3,1,308,17,146,44,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,94,262,56,0,0,2,0,1,0,75,Type3,5,13,1,15,0,0.0000,-1,0,0.0000,0.0000,2,3,2,308,15,146,70,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,99,182,42,0,0,2,0,1,0,100,Type3,28,15,4,23,0,0.0000,-1,0,0.0000,0.0000,3,2,23,84,982,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,100,182,42,0,0,2,0,1,0,100,Type3,28,15,1,23,0,0.0000,-1,0,0.0000,0.0000,3,2,23,84,982,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,103,181,43,0,0,2,0,1,0,100,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,3,3,4,84,17,112,168,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,105,181,43,0,0,2,0,1,0,100,Type3,5,5,4,13,0,0.0000,-1,0,0.0000,0.0000,3,3,4,84,17,112,168,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
7,111,284,45,0,0,1,0,1,0,100,Type3,6,32,1,21,0,0.0000,-1,0,0.0000,0.0000,1,2,1,84,6,100,70,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
