revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
6,3,26,3,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,39,0,0.0000,1,6,10,1,0,4,4,4,594,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,3,51,3,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,3,6,10,1,1,4,4,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,4,7,3,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,4,1,39,1,1.0000,0,6,6,1,1,4,4,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,4,8,3,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,4,1,39,1,1.0000,0,6,6,1,1,4,4,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,4,26,3,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,39,0,0.0000,1,6,10,1,0,4,4,4,594,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,4,51,3,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,3,6,10,1,1,4,4,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,7,8,3,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,39,1,1.0000,0,6,6,1,1,4,4,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,7,26,3,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,1,6,10,1,0,4,4,4,594,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,7,51,3,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,4,1,39,0,0.0000,3,6,10,1,1,4,4,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,8,26,3,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,1,6,10,1,0,4,4,4,594,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,8,51,3,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,4,1,39,0,0.0000,3,6,10,1,1,4,4,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,145,146,41,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,4,1,20,1,1.0000,0,16,16,1,1,4,4,36,36,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,145,147,41,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,20,1,1.0000,0,16,16,1,1,4,4,36,36,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,145,148,41,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,4,1,20,1,1.0000,0,16,16,1,1,4,4,36,36,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,145,160,41,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,1,16,8,1,0,4,4,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,145,257,41,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,2,16,8,1,1,4,2,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,146,147,41,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,4,1,20,1,1.0000,0,16,16,1,1,4,4,36,36,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,146,148,41,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,20,1,1.0000,0,16,16,1,1,4,4,36,36,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,146,160,41,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,20,0,0.0000,1,16,8,1,0,4,4,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,146,257,41,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,4,1,20,0,0.0000,2,16,8,1,1,4,2,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,147,148,41,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,4,1,20,1,1.0000,0,16,16,1,1,4,4,36,36,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,147,160,41,M,U,0,1,0,0.0000,0.0000,-1,0,100,1,0,1,20,0,0.0000,1,16,8,1,0,4,4,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,147,257,41,M,U,0,1,1,0.0000,0.0000,-1,0,100,1,0,1,20,0,0.0000,2,16,8,1,1,4,2,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,148,160,41,M,U,0,1,0,0.0000,0.0000,-1,0,100,1,4,1,20,0,0.0000,1,16,8,1,0,4,4,36,1074,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,148,257,41,M,U,0,1,1,0.0000,0.0000,-1,0,100,1,4,1,20,0,0.0000,2,16,8,1,1,4,2,36,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,99,212,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,1,28,10,0,1,4,4,108,269,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,100,212,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,1,28,10,0,1,4,4,108,269,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,149,212,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,1,16,10,0,1,4,4,0,269,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,150,212,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,1,16,10,0,1,4,4,0,269,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,151,212,42,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,1,16,10,0,1,4,4,0,269,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,159,212,42,U,M,0,0,1,0.0000,0.0000,-1,0,70,1,0,1,23,0,0.0000,1,9,10,0,1,4,4,0,269,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,182,212,42,U,M,0,1,1,0.0000,0.0000,-1,0,76,0,1,1,23,0,0.0000,2,15,10,1,1,4,4,1008,269,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,5,6,68,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,4,1,9,1,1.0000,0,11,11,1,1,4,4,22,22,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,5,9,68,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,4,1,9,1,1.0000,0,11,11,1,1,4,4,22,22,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,5,10,68,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,9,1,1.0000,0,11,11,1,1,4,4,22,22,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,5,217,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,5,218,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,6,9,68,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,9,1,1.0000,0,11,11,1,1,4,4,22,22,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,6,10,68,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,4,1,9,1,1.0000,0,11,11,1,1,4,4,22,22,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,6,217,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,6,218,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,9,10,68,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,4,1,9,1,1.0000,0,11,11,1,1,4,4,22,22,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,9,217,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,9,218,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,10,217,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,10,218,68,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,9,0,0.0000,1,11,15,1,0,4,4,22,230,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,210,211,74,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,4,1,11,1,1.0000,0,10,10,1,1,4,4,156,156,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
6,210,214,74,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,11,0,0.0000,1,10,10,1,0,4,4,156,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,210,215,74,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,11,0,0.0000,1,10,10,1,0,4,4,156,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,210,281,74,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,3,1,11,0,0.0000,1,10,5,1,0,4,2,156,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,211,214,74,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,4,1,11,0,0.0000,1,10,10,1,0,4,4,156,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,211,215,74,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,11,0,0.0000,1,10,10,1,0,4,4,156,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,211,281,74,M,A,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,11,0,0.0000,1,10,5,1,0,4,2,156,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,209,216,144,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,4,0,0.0000,1,10,10,1,0,4,4,220,362,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,99,182,42,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,3,28,15,0,2,5,5,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,100,182,42,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,3,28,15,0,2,5,5,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,149,182,42,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,3,16,15,0,2,5,5,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,150,182,42,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,3,16,15,0,2,5,5,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,151,182,42,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,3,16,15,0,2,5,5,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,159,182,42,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,23,0,0.0000,3,9,15,0,2,5,5,0,1008,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,182,212,42,M,U,0,2,1,0.0000,0.0000,-1,0,76,0,1,1,23,0,0.0000,4,15,10,2,1,5,5,1008,269,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,103,181,43,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,3,5,5,0,2,5,5,112,168,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,105,181,43,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,3,5,5,0,2,5,5,112,168,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,153,181,43,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,3,9,5,0,2,5,5,0,168,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,155,181,43,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,3,9,5,0,2,5,5,0,168,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,161,181,43,U,M,1,0,1,0.4775,-1.0000,3,0,70,0,4,1,13,0,0.4775,2,9,5,1,2,5,5,24,168,1,1,1.0000,1.0000,0,0,0.5518,0.5260,0.5173,0.5104,0.5069,0.2888,0.3106,0.3181,0.3242,0.3272,0.0000,0.0000,0.0000,0.0000,0.0000
7,162,181,43,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,3,9,5,0,2,5,5,0,168,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,181,253,43,M,U,1,1,0,0.4775,-1.0000,3,0,100,0,1,1,13,0,0.4775,2,5,9,2,1,5,3,168,20,1,1,1.0000,1.0000,0,0,0.5518,0.5260,0.5173,0.5104,0.5069,0.2888,0.3106,0.3181,0.3242,0.3272,0.0000,0.0000,0.0000,0.0000,0.0000
7,111,284,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,111,285,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,111,286,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,111,287,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,111,288,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,111,289,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,114,284,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,114,285,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,114,286,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,114,287,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,114,288,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,114,289,45,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,21,0,0.0000,1,6,32,0,1,5,0,100,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,228,284,45,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,1,1,21,0,0.0000,1,12,32,0,1,5,0,246,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,228,285,45,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,4,1,21,0,0.0000,1,12,32,0,1,5,0,246,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,228,286,45,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,1,1,21,0,0.0000,1,12,32,0,1,5,0,246,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,228,287,45,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,4,1,21,0,0.0000,1,12,32,0,1,5,0,246,70,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
