Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
32,177,315,88,0,1,0,0,1,0,71,Type3,8,8,1,23,0,0.0000,-1,0,0.0000,0.0000,1,7,9,436,1306,591,1081,3,3,0.5714,0.5556,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,177,316,88,0,1,0,0,1,0,71,Type3,8,8,1,23,0,0.0000,-1,0,0.0000,0.0000,1,7,7,436,1306,591,1036,3,3,0.5714,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,177,340,88,0,1,0,0,1,0,71,Type3,8,5,1,23,0,0.0000,-1,0,0.0000,0.0000,1,7,9,436,1223,591,1035,3,3,0.5714,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,177,341,88,0,1,0,0,1,0,71,Type3,8,5,1,23,0,0.0000,-1,0,0.0000,0.0000,1,7,9,436,1223,591,1035,3,3,0.5714,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,177,342,88,0,1,0,0,1,0,71,Type3,8,5,1,23,0,0.0000,-1,0,0.0000,0.0000,1,7,9,436,1223,591,1035,3,3,0.5714,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,178,179,89,1,0,0,1,1,0,83,Type3,7,7,0,14,1,1.0000,0,-1,1.0000,1.0000,0,9,6,436,436,607,329,4,3,0.4444,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
32,178,317,89,0,1,0,0,1,0,83,Type3,7,8,1,14,0,0.0000,-1,0,0.0000,0.0000,1,9,6,436,1306,607,1039,4,2,0.4444,0.8333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,178,318,89,0,1,0,0,1,0,83,Type3,7,8,1,14,0,0.0000,-1,0,0.0000,0.0000,1,9,10,436,1306,607,1093,4,2,0.4444,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,179,317,89,0,1,0,0,1,0,83,Type3,7,8,1,14,0,0.0000,-1,0,0.0000,0.0000,1,6,6,436,1306,329,1039,3,2,0.5000,0.8333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,179,318,89,0,1,0,0,1,0,83,Type3,7,8,1,14,0,0.0000,-1,0,0.0000,0.0000,1,6,10,436,1306,329,1093,3,2,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,188,196,49,0,0,1,1,1,0,100,Type3,9,68,0,16,0,0.0000,-1,0,0.0000,0.0000,1,4,7,327,330,3016,3124,2,3,0.7500,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,188,197,49,0,0,1,1,1,0,100,Type3,9,68,0,16,0,0.0000,-1,0,0.0000,0.0000,1,4,7,327,330,3016,1958,2,2,0.7500,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,194,195,85,0,1,0,0,1,0,93,Type3,86,86,1,11,0,0.0000,-1,0,0.0000,0.0000,1,2,0,238,238,7,0,2,0,0.5000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,194,225,85,0,1,0,0,1,0,93,Type3,86,7,1,11,0,0.0000,-1,0,0.0000,0.0000,1,2,3,238,2108,7,135,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,194,226,85,0,1,0,0,1,0,93,Type3,86,7,1,11,0,0.0000,-1,0,0.0000,0.0000,1,2,2,238,2108,7,111,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,196,197,49,1,0,0,1,1,0,82,Type3,68,68,0,16,1,1.0000,0,-1,1.0000,1.0000,0,7,7,330,330,3124,1958,3,2,0.5714,0.5714,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
32,262,281,119,0,0,1,0,1,0,87,Type3,11,39,1,16,0,0.0000,-1,0,0.0000,0.0000,1,1,8,159,413,2,2755,1,4,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,263,281,119,0,0,1,0,1,0,78,Type3,19,39,1,16,0,0.0000,-1,0,0.0000,0.0000,1,0,8,83,413,0,2755,0,4,0.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,280,281,119,0,0,1,1,1,1,77,Type3,39,39,0,16,0,0.0000,-1,0,0.0000,0.0000,1,6,8,413,413,2641,2755,2,4,0.8333,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,313,429,152,0,0,1,0,1,0,100,Type3,21,8,1,22,0,0.0000,-1,0,0.0000,0.0000,1,0,12,108,576,0,3258,0,3,0.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,358,383,168,0,0,1,1,1,0,80,Type3,6,124,0,13,0,0.0000,-1,0,0.0000,0.0000,1,0,3,48,238,0,69,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,359,365,165,0,0,1,1,1,0,80,Type3,6,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,1,2,238,238,12,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,361,365,165,0,0,1,1,1,0,80,Type3,6,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,2,79,238,0,59,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,363,365,165,0,0,1,1,1,0,80,Type3,6,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,2,238,238,0,59,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,365,374,165,0,1,0,1,1,0,80,Type3,6,6,1,13,0,0.0000,-1,0,0.0000,0.0000,1,2,0,238,58,59,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,366,388,170,0,1,0,1,1,0,80,Type3,6,106,0,14,0,0.0000,-1,0,0.0000,0.0000,1,1,0,32,238,21,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,366,389,170,1,0,0,1,1,0,80,Type3,6,106,1,14,0,1.0000,0,-1,1.0000,1.0000,0,1,2,32,238,21,59,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,380,381,167,0,0,1,1,1,0,91,Type3,102,102,1,14,0,0.0000,-1,0,0.0000,0.0000,1,0,3,238,238,0,69,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,382,383,168,0,0,1,1,1,0,96,Type3,124,124,1,13,0,0.0000,-1,0,0.0000,0.0000,1,0,3,238,238,0,69,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,386,398,173,0,0,1,1,1,0,75,Type3,68,44,1,9,0,0.0000,-1,0,0.0000,0.0000,1,0,4,138,238,0,150,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,388,389,170,0,0,1,1,1,0,95,Type3,106,106,1,14,0,0.0000,-1,0,0.0000,0.0000,1,0,2,238,238,0,59,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,390,429,152,0,0,1,1,1,0,85,Type3,8,8,1,22,0,0.0000,-1,0,0.0000,0.0000,1,11,12,576,576,3211,3258,2,3,0.9091,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,391,429,152,0,0,1,1,1,0,85,Type3,8,8,1,22,0,0.0000,-1,0,0.0000,0.0000,1,10,12,576,576,3199,3258,2,3,0.9000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,392,429,152,0,0,1,1,1,0,85,Type3,8,8,1,22,0,0.0000,-1,0,0.0000,0.0000,1,10,12,576,576,3199,3258,2,3,0.9000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,394,429,152,0,0,1,1,1,0,85,Type3,8,8,1,22,0,0.0000,-1,0,0.0000,0.0000,1,10,12,576,576,3199,3258,2,3,0.9000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,397,398,173,0,0,1,1,1,0,74,Type3,44,44,1,9,0,0.0000,-1,0,0.0000,0.0000,1,0,4,238,238,0,150,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,399,400,174,0,0,1,1,1,0,73,Type3,62,62,1,16,0,0.0000,-1,0,0.0000,0.0000,1,0,5,238,238,0,152,0,2,0.0000,0.8000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,427,428,180,0,0,1,1,1,1,85,Type3,8,8,0,12,0,0.0000,-1,0,0.0000,0.0000,1,0,2,238,238,0,59,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,427,431,180,0,0,1,1,1,1,85,Type3,8,8,0,12,0,0.0000,-1,0,0.0000,0.0000,1,0,2,238,238,0,59,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,428,430,180,0,1,0,1,1,1,85,Type3,8,8,0,12,0,0.0000,-1,0,0.0000,0.0000,1,2,0,238,238,59,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
32,428,431,180,1,0,0,1,1,1,85,Type3,8,8,0,12,1,1.0000,0,-1,1.0000,1.0000,0,2,2,238,238,59,59,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
32,430,431,180,0,0,1,1,1,1,85,Type3,8,8,0,12,0,0.0000,-1,0,0.0000,0.0000,1,0,2,238,238,0,59,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,66,460,59,0,0,1,0,1,0,100,Type3,11,15,2,15,0,0.0000,-1,0,0.0000,0.0000,1,6,2,1958,9,1195,129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,66,597,59,0,0,1,0,1,0,100,Type3,11,14,2,15,0,0.0000,-1,0,0.0000,0.0000,1,6,10,1958,747,1195,1354,1,4,1.0000,0.4000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,66,598,59,0,0,1,0,1,0,100,Type3,11,14,2,15,0,0.0000,-1,0,0.0000,0.0000,1,6,10,1958,747,1195,1354,1,4,1.0000,0.4000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,72,620,73,0,0,1,0,1,0,100,Type3,11,6,3,18,0,0.0000,-1,0,0.0000,0.0000,1,6,3,2104,6,1275,61,2,1,0.8333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,73,620,73,0,0,1,0,1,0,100,Type3,11,6,2,18,0,0.0000,-1,0,0.0000,0.0000,1,7,3,2104,6,1893,61,3,1,0.7143,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,134,197,49,0,0,2,0,1,0,100,Type3,37,68,1,16,0,0.0000,-1,0,0.0000,0.0000,2,0,7,238,330,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,135,197,49,0,0,2,0,1,0,100,Type3,37,68,1,16,0,0.0000,-1,0,0.0000,0.0000,2,0,7,238,330,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,168,452,56,0,0,1,0,1,0,75,Type3,11,49,2,32,0,0.0000,-1,0,0.0000,0.0000,4,11,2,956,9,1010,129,3,1,0.6364,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,169,452,56,0,0,1,0,1,0,75,Type3,11,49,2,32,0,0.0000,-1,0,0.0000,0.0000,2,7,2,956,9,885,129,2,1,0.8571,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,181,481,81,0,0,1,0,1,0,75,Type3,5,85,2,22,0,0.0000,-1,0,0.0000,0.0000,1,3,1,238,6,48,15,3,1,0.3333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,182,481,81,0,0,1,0,1,0,75,Type3,5,85,2,22,0,0.0000,-1,0,0.0000,0.0000,1,3,1,238,6,48,15,3,1,0.3333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,183,481,81,0,0,1,0,1,0,75,Type3,5,85,2,22,0,0.0000,-1,0,0.0000,0.0000,1,3,1,238,6,48,15,3,1,0.3333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,184,481,81,0,0,1,0,1,0,75,Type3,5,85,2,22,0,0.0000,-1,0,0.0000,0.0000,1,3,1,238,6,48,15,3,1,0.3333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,185,481,81,0,0,1,0,1,0,75,Type3,5,85,2,22,0,0.0000,-1,0,0.0000,0.0000,1,3,1,238,6,48,15,3,1,0.3333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,186,483,82,0,0,1,1,1,0,94,Type3,21,54,2,24,0,0.0000,-1,0,0.0000,0.0000,1,1,1,238,6,13,15,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,187,483,82,0,0,1,0,1,0,94,Type3,21,54,3,24,0,0.0000,-1,0,0.0000,0.0000,1,0,1,238,6,0,15,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,188,197,49,0,0,2,1,1,0,100,Type3,9,68,0,16,0,0.0000,-1,0,0.0000,0.0000,2,4,7,327,330,3016,1958,2,2,0.7500,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,196,197,49,1,0,1,1,1,0,82,Type3,68,68,0,16,1,0.4700,4,0,0.4700,0.4700,1,7,7,330,330,3124,1958,3,2,0.5714,0.5714,0,0,0.5300,1,0.5689,0.5346,0.5231,0.5139,0.5092,0.4311,0.4654,0.4769,0.4861,0.4908,1.0000,1.0000,1.0000,1.0000,1.0000,1
36,206,493,90,0,0,1,0,1,0,71,Type3,8,10,3,19,0,0.0000,-1,0,0.0000,0.0000,1,0,10,238,326,0,2927,0,3,0.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,207,494,93,0,0,1,1,1,1,80,Type3,6,7,2,31,0,0.0000,-1,0,0.0000,0.0000,1,14,6,538,196,2174,491,6,2,0.3571,0.8333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,211,494,93,0,0,1,1,1,0,100,Type3,11,7,2,31,0,0.0000,-1,0,0.0000,0.0000,1,14,6,357,196,3469,491,6,2,0.4286,0.8333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,212,494,93,0,0,1,0,1,0,87,Type3,11,7,3,31,0,0.0000,-1,0,0.0000,0.0000,1,0,6,238,196,0,491,0,2,0.0000,0.8333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,221,498,97,0,0,1,1,1,0,100,Type3,24,10,2,23,0,0.0000,-1,0,0.0000,0.0000,1,1,4,238,196,13,291,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,222,498,97,0,0,1,0,1,0,100,Type3,24,10,3,23,0,0.0000,-1,0,0.0000,0.0000,1,0,4,238,196,0,291,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,270,483,82,0,0,1,0,1,0,75,Type3,5,54,2,24,0,0.0000,-1,0,0.0000,0.0000,1,17,1,2998,6,3388,15,7,1,0.2941,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,319,493,90,0,0,1,0,1,0,85,Type3,8,10,2,19,0,0.0000,-1,0,0.0000,0.0000,1,6,10,1306,326,1039,2927,2,3,0.8333,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,320,493,90,0,0,1,0,1,0,85,Type3,8,10,2,19,0,0.0000,-1,0,0.0000,0.0000,1,10,10,1306,326,1093,2927,2,3,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,356,572,149,0,0,1,0,1,0,80,Type3,6,5,2,20,0,0.0000,-1,0,0.0000,0.0000,1,8,4,576,198,3013,97,1,2,1.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,357,572,149,0,0,1,0,1,0,80,Type3,6,5,3,20,0,0.0000,-1,0,0.0000,0.0000,1,11,4,576,198,3193,97,4,2,0.7273,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,367,572,149,0,0,1,0,1,0,80,Type3,6,5,2,20,0,0.0000,-1,0,0.0000,0.0000,1,9,4,576,198,3132,97,3,2,0.7778,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,452,602,56,0,1,0,1,1,0,97,Type3,49,75,2,32,0,0.0000,-1,0,0.0000,0.0000,1,2,3,9,126,129,27,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,457,592,57,0,0,1,0,1,0,80,Type3,6,11,2,14,0,0.0000,-1,0,0.0000,0.0000,1,0,9,103,747,0,1337,0,4,0.0000,0.5556,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,457,593,57,0,0,1,0,1,0,80,Type3,6,11,2,14,0,0.0000,-1,0,0.0000,0.0000,1,0,15,103,747,0,2410,0,4,0.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,457,603,57,0,0,1,1,1,0,80,Type3,6,73,2,14,0,0.0000,-1,0,0.0000,0.0000,1,0,3,103,6,0,148,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,458,594,58,0,1,0,0,1,0,100,Type3,6,18,1,19,0,0.0000,-1,0,0.0000,0.0000,1,1,10,4,747,104,1338,1,4,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
36,458,595,58,0,1,0,0,1,0,100,Type3,6,18,1,19,0,0.0000,-1,0,0.0000,0.0000,1,1,8,4,747,104,1319,1,3,1.0000,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
