revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
82,602,AtomType.java,M,75,2,45,0.9574,0.0426,46,basmith,3,0.0000,0.0000,0.0000,0,3
82,621,ChemFrame.java,M,5,1,46,0.9787,0.0213,46,basmith,15,0.0000,0.0000,0.0000,0,15
82,623,DisplaySettings.java,M,6,2,44,0.9362,0.0426,46,basmith,9,0.3576,0.7941,0.0000,4,4
83,236,Jmol.java,M,6,1,80,0.9756,0.0122,81,gezelter,9,0.0000,0.0000,0.0000,0,9
83,268,Jmol.java,M,6,1,80,0.9756,0.0122,81,gezelter,2,0.0000,0.0000,0.0000,0,2
83,269,Jmol.java,M,6,1,80,0.9756,0.0122,81,gezelter,8,0.0000,0.0000,0.0000,0,8
83,272,Jmol.java,M,12,1,80,0.9756,0.0122,81,gezelter,5,0.2000,1.0000,0.0000,1,4
83,273,Jmol.java,M,12,1,80,0.9756,0.0122,81,gezelter,5,0.2000,1.0000,0.0000,1,4
83,274,Jmol.java,M,5,1,80,0.9756,0.0122,81,gezelter,3,0.6667,1.0000,0.0000,2,1
83,275,Jmol.java,M,5,1,80,0.9756,0.0122,81,gezelter,1,0.0000,0.0000,0.0000,0,1
83,276,Jmol.java,M,5,1,80,0.9756,0.0122,81,gezelter,3,0.6667,1.0000,0.0000,2,1
83,277,Jmol.java,M,5,1,80,0.9756,0.0122,81,gezelter,3,0.6667,1.0000,0.0000,2,1
83,278,Jmol.java,M,10,1,80,0.9756,0.0122,81,gezelter,1,1.0000,1.0000,1.0000,1,0
83,279,Jmol.java,M,10,1,80,0.9756,0.0122,81,gezelter,1,1.0000,1.0000,1.0000,1,0
83,523,Jmol.java,M,6,1,50,0.9804,0.0196,50,gezelter,2,0.0000,0.0000,0.0000,0,2
83,660,Splash.java,M,8,1,0,0.0000,1.0000,0,gezelter,5,0.0000,0.0000,0.0000,0,5
85,123,Animate.java,M,134,2,81,0.9643,0.0238,83,gezelter,5,0.0000,0.0000,0.0000,0,5
86,249,XYZFile.java,M,5,1,83,0.9765,0.0118,84,gezelter,4,0.0000,0.0000,0.0000,0,4
86,275,Jmol.java,M,5,2,82,0.9647,0.0235,84,gezelter,1,0.0000,0.0000,0.0000,0,1
86,276,Jmol.java,M,5,2,82,0.9647,0.0235,84,gezelter,3,0.3183,0.4775,0.0000,0,1
86,434,XYZFile.java,M,82,1,83,0.9765,0.0118,84,gezelter,3,0.0000,0.0000,0.0000,0,3
92,502,JmolApplet.java,M,6,2,57,0.9500,0.0333,59,gezelter,0,0.0000,0.0000,0.0000,0,0
92,503,JmolApplet.java,M,5,2,57,0.9500,0.0333,59,gezelter,1,0.0000,0.0000,0.0000,0,1
95,611,BaseAtomType.java,M,8,1,59,0.9833,0.0167,59,gezelter,4,0.0000,0.0000,0.0000,0,4
95,613,BaseAtomType.java,M,12,1,59,0.9833,0.0167,59,gezelter,3,0.0000,0.0000,0.0000,0,3
95,615,BaseAtomType.java,M,13,1,59,0.9833,0.0167,59,gezelter,4,0.2500,1.0000,0.0000,1,3
95,617,BaseAtomType.java,M,21,1,59,0.9833,0.0167,59,gezelter,4,0.2500,1.0000,0.0000,1,3
95,621,ChemFrame.java,M,5,2,58,0.9667,0.0333,59,gezelter,15,0.0000,0.0000,0.0000,0,15
96,17,ChemFrame.java,M,8,2,92,0.9684,0.0211,94,gezelter,2,0.1983,0.3965,0.0000,0,1
96,79,Gaussian94Reader.java,M,37,1,93,0.9789,0.0105,94,gezelter,9,0.1111,1.0000,0.0000,1,8
96,80,Gaussian98Reader.java,M,37,1,93,0.9789,0.0105,94,gezelter,9,0.1111,1.0000,0.0000,1,8
96,202,ChemFrame.java,M,8,2,92,0.9684,0.0211,94,gezelter,1,0.0000,0.0000,0.0000,0,1
96,203,ChemFrame.java,M,14,2,92,0.9684,0.0211,94,gezelter,1,0.0000,0.0000,0.0000,0,1
96,207,ChemFrame.java,M,6,2,92,0.9684,0.0211,94,gezelter,5,0.3207,1.0000,0.0000,2,3
96,209,ChemFrame.java,M,16,2,92,0.9684,0.0211,94,gezelter,9,0.3223,1.0000,0.0000,2,4
96,211,ChemFrame.java,M,11,2,92,0.9684,0.0211,94,gezelter,5,0.3207,1.0000,0.0000,2,3
96,213,ChemFrame.java,M,13,2,92,0.9684,0.0211,94,gezelter,9,0.3223,1.0000,0.0000,2,4
96,217,ChemFrame.java,M,8,2,92,0.9684,0.0211,94,gezelter,12,0.0661,0.3965,0.0000,0,10
96,219,ChemFrame.java,M,21,2,92,0.9684,0.0211,94,gezelter,1,0.0000,0.0000,0.0000,0,1
96,236,Jmol.java,M,6,2,92,0.9684,0.0211,94,gezelter,9,0.1324,0.4284,0.0000,0,6
96,249,XYZFile.java,M,5,2,92,0.9684,0.0211,94,gezelter,4,0.0000,0.0000,0.0000,0,4
96,250,GaussianFile.java,M,5,1,93,0.9789,0.0105,94,gezelter,2,0.0000,0.0000,0.0000,0,2
96,262,GaussianFile.java,M,11,1,93,0.9789,0.0105,94,gezelter,2,0.0000,0.0000,0.0000,0,2
96,272,Jmol.java,M,12,2,92,0.9684,0.0211,94,gezelter,5,0.2000,1.0000,0.0000,1,4
96,273,Jmol.java,M,12,2,92,0.9684,0.0211,94,gezelter,5,0.2000,1.0000,0.0000,1,4
96,274,Jmol.java,M,5,2,92,0.9684,0.0211,94,gezelter,3,0.5645,1.0000,0.0000,2,1
96,275,Jmol.java,M,5,3,91,0.9579,0.0316,94,gezelter,1,0.0000,0.0000,0.0000,0,1
96,276,Jmol.java,M,5,3,91,0.9579,0.0316,94,gezelter,3,0.4624,0.6936,0.0000,2,1
96,277,Jmol.java,M,5,2,92,0.9684,0.0211,94,gezelter,3,0.5645,1.0000,0.0000,2,1
96,278,Jmol.java,M,10,2,92,0.9684,0.0211,94,gezelter,1,1.0000,1.0000,1.0000,1,0
96,279,Jmol.java,M,10,2,92,0.9684,0.0211,94,gezelter,1,1.0000,1.0000,1.0000,1,0
96,435,XYZReader.java,M,82,1,93,0.9789,0.0105,94,gezelter,3,0.0000,0.0000,0.0000,0,3
96,489,ChemFrame.java,M,14,2,62,0.9688,0.0313,63,gezelter,4,0.0991,0.3965,0.0000,0,3
96,621,ChemFrame.java,M,5,3,58,0.9508,0.0492,60,gezelter,15,0.0000,0.0000,0.0000,0,15
96,656,CMLReader.java,M,15,1,15,0.9375,0.0625,15,gezelter,5,0.2414,0.6035,0.0000,2,3
102,531,JMolCDO.java,M,5,1,69,0.9857,0.0143,69,ewilligh,3,0.0000,0.0000,0.0000,0,3
102,669,JMolCDO.java,M,28,1,0,0.0000,1.0000,0,ewilligh,3,0.0000,0.0000,0.0000,0,3
102,670,JMolCDO.java,M,17,1,0,0.0000,1.0000,0,ewilligh,10,0.0000,0.0000,0.0000,0,10
106,531,JMolCDO.java,M,5,2,72,0.9730,0.0270,73,ewilligh,3,0.0000,0.0000,0.0000,0,3
106,533,JMolCDO.java,M,11,1,72,0.9730,0.0135,73,ewilligh,3,0.0000,0.0000,0.0000,0,3
106,535,JMolCDO.java,M,7,1,72,0.9730,0.0135,73,ewilligh,4,0.0000,0.0000,0.0000,0,4
107,663,PropertyGraph.java,M,11,1,9,0.8182,0.0909,10,ewilligh,5,0.0000,0.0000,0.0000,0,5
107,664,PropertyGraph.java,M,6,1,9,0.8182,0.0909,10,ewilligh,10,0.0000,0.0000,0.0000,0,10
107,665,PropertyGraph.java,M,6,1,9,0.8182,0.0909,10,ewilligh,0,0.0000,0.0000,0.0000,0,0
107,667,PropertyGraph.java,M,9,1,9,0.8182,0.0909,10,ewilligh,4,0.0000,0.0000,0.0000,0,4
108,17,ChemFrame.java,M,8,3,103,0.9626,0.0280,106,ewilligh,2,0.1063,0.2126,0.0000,0,1
110,346,Preferences.java,M,5,2,106,0.9725,0.0183,108,gezelter,1,0.0000,0.0000,0.0000,0,1
110,396,Preferences.java,M,11,2,106,0.9725,0.0183,108,gezelter,1,0.0000,0.0000,0.0000,0,1
110,674,JMolCDO.java,M,28,1,0,0.0000,1.0000,0,gezelter,4,0.0000,0.0000,0.0000,0,4
110,675,JMolCDO.java,M,23,1,0,0.0000,1.0000,0,gezelter,2,0.0000,0.0000,0.0000,0,2
110,677,JMolCDO.java,M,5,1,0,0.0000,1.0000,0,gezelter,4,0.0000,0.0000,0.0000,0,4
113,502,JmolApplet.java,M,6,3,77,0.9506,0.0370,80,tjg1,0,0.0000,0.0000,0.0000,0,0
113,506,displayPanel.java,M,10,1,3,0.0370,0.0123,80,tjg1,0,0.0000,0.0000,0.0000,0,0
113,511,displayPanel.java,M,17,2,78,0.9630,0.0247,80,tjg1,4,0.0000,0.0000,0.0000,0,4
113,515,displayPanel.java,M,5,2,78,0.9630,0.0247,80,tjg1,2,0.0000,0.0000,0.0000,0,2
113,517,displayPanel.java,M,6,2,78,0.9630,0.0247,80,tjg1,1,1.0000,1.0000,1.0000,1,0
113,524,displayPanel.java,M,9,2,78,0.9630,0.0247,80,tjg1,0,0.0000,0.0000,0.0000,0,0
113,570,displayPanel.java,M,11,3,77,0.9506,0.0370,80,tjg1,1,1.0000,1.0000,1.0000,1,0
113,571,displayPanel.java,M,11,3,77,0.9506,0.0370,80,tjg1,1,1.0000,1.0000,1.0000,1,0
113,572,displayPanel.java,M,5,4,76,0.9383,0.0494,80,tjg1,3,0.0000,0.0000,0.0000,0,3
113,573,displayPanel.java,M,10,5,75,0.9259,0.0617,80,tjg1,0,0.0000,0.0000,0.0000,0,0
113,586,JmolApplet.java,M,24,1,79,0.9753,0.0123,80,tjg1,1,0.0000,0.0000,0.0000,0,1
113,681,JmolApplet.java,M,6,1,0,0.0000,1.0000,0,tjg1,5,0.0000,0.0000,0.0000,0,5
113,682,displayPanel.java,M,6,1,0,0.0000,1.0000,0,tjg1,1,1.0000,1.0000,1.0000,1,0
113,683,JmolApplet.java,M,20,1,0,0.0000,1.0000,0,tjg1,0,0.0000,0.0000,0.0000,0,0
115,663,PropertyGraph.java,M,11,2,16,0.8421,0.1053,18,ewilligh,5,0.0000,0.0000,0.0000,0,5
115,664,PropertyGraph.java,M,6,2,16,0.8421,0.1053,18,ewilligh,10,0.0000,0.0000,0.0000,0,10
115,665,PropertyGraph.java,M,6,2,16,0.8421,0.1053,18,ewilligh,0,0.0000,0.0000,0.0000,0,0
115,667,PropertyGraph.java,M,9,2,16,0.8421,0.1053,18,ewilligh,4,0.0000,0.0000,0.0000,0,4
115,688,PropertyGraph.java,M,13,1,0,0.0000,1.0000,0,ewilligh,1,0.0000,0.0000,0.0000,0,1
126,437,BaseAtomType.java,M,7,1,102,0.9808,0.0096,103,gezelter,2,0.0000,0.0000,0.0000,0,2
126,608,BaseAtomType.java,M,10,1,89,0.9780,0.0110,90,gezelter,3,0.0000,0.0000,0.0000,0,3
127,73,Vibrate.java,M,11,1,124,0.9841,0.0079,125,gezelter,1,0.0000,0.0000,0.0000,0,1
127,121,Vibrate.java,M,16,1,124,0.9841,0.0079,125,gezelter,3,0.0000,0.0000,0.0000,0,3
127,126,Vibrate.java,M,8,1,124,0.9841,0.0079,125,gezelter,5,0.0000,0.0000,0.0000,0,5
127,130,Vibrate.java,M,5,1,124,0.9841,0.0079,125,gezelter,1,0.0000,0.0000,0.0000,0,1
127,137,Vibrate.java,M,6,1,124,0.9841,0.0079,125,gezelter,2,0.5000,1.0000,0.0000,1,1
127,140,Vibrate.java,M,6,1,124,0.9841,0.0079,125,gezelter,2,0.5000,1.0000,0.0000,1,1
127,143,Vibrate.java,M,8,1,124,0.9841,0.0079,125,gezelter,5,0.0000,0.0000,0.0000,0,5
127,666,Vibrate.java,M,6,1,30,0.9677,0.0323,30,gezelter,0,0.0000,0.0000,0.0000,0,0
127,668,Vibrate.java,M,9,1,30,0.9677,0.0323,30,gezelter,4,0.0000,0.0000,0.0000,0,4
127,689,Vibrate.java,M,37,1,0,0.0000,1.0000,0,gezelter,5,0.0000,0.0000,0.0000,0,5
130,17,ChemFrame.java,M,8,4,124,0.9612,0.0310,128,gezelter,2,0.0560,0.1121,0.0000,0,2
130,79,Gaussian94Reader.java,M,37,2,126,0.9767,0.0155,128,gezelter,9,0.1111,1.0000,0.0000,1,8
130,80,Gaussian98Reader.java,M,37,2,126,0.9767,0.0155,128,gezelter,9,0.1111,1.0000,0.0000,1,8
130,202,ChemFrame.java,M,8,3,125,0.9690,0.0233,128,gezelter,1,0.0000,0.0000,0.0000,0,1
130,205,ChemFrame.java,M,5,2,126,0.9767,0.0155,128,gezelter,5,0.0000,0.0000,0.0000,0,5
130,207,ChemFrame.java,M,6,3,125,0.9690,0.0233,128,gezelter,3,0.1247,0.3740,0.0000,0,2
130,236,Jmol.java,M,6,3,125,0.9690,0.0233,128,gezelter,10,0.3324,0.6232,0.0000,4,5
130,248,Gaussian94Reader.java,M,5,1,127,0.9845,0.0078,128,gezelter,3,0.3333,1.0000,0.0000,1,2
130,251,Gaussian98Reader.java,M,5,1,127,0.9845,0.0078,128,gezelter,3,0.3333,1.0000,0.0000,1,2
130,253,Gaussian98Reader.java,M,24,1,127,0.9845,0.0078,128,gezelter,10,0.3611,0.9421,0.0000,4,5
130,260,Gaussian98Reader.java,M,5,1,127,0.9845,0.0078,128,gezelter,1,1.0000,1.0000,1.0000,1,0
130,261,Gaussian98Reader.java,M,5,1,127,0.9845,0.0078,128,gezelter,1,1.0000,1.0000,1.0000,1,0
130,270,Jmol.java,M,5,1,127,0.9845,0.0078,128,gezelter,2,0.0000,0.0000,0.0000,0,2
130,271,Jmol.java,M,14,1,127,0.9845,0.0078,128,gezelter,0,0.0000,0.0000,0.0000,0,0
130,272,Jmol.java,M,12,3,125,0.9690,0.0233,128,gezelter,5,0.2000,1.0000,0.0000,1,4
130,273,Jmol.java,M,12,3,125,0.9690,0.0233,128,gezelter,5,0.2000,1.0000,0.0000,1,4
130,274,Jmol.java,M,5,3,125,0.9690,0.0233,128,gezelter,4,0.4643,1.0000,0.0000,2,2
130,275,Jmol.java,M,5,4,124,0.9612,0.0310,128,gezelter,1,0.0000,0.0000,0.0000,0,1
130,276,Jmol.java,M,5,4,124,0.9612,0.0310,128,gezelter,4,0.4286,0.8573,0.0000,2,2
130,277,Jmol.java,M,5,3,125,0.9690,0.0233,128,gezelter,4,0.4643,1.0000,0.0000,2,2
130,278,Jmol.java,M,10,3,125,0.9690,0.0233,128,gezelter,1,1.0000,1.0000,1.0000,1,0
130,279,Jmol.java,M,10,3,125,0.9690,0.0233,128,gezelter,1,1.0000,1.0000,1.0000,1,0
130,281,Jmol.java,M,39,3,125,0.9690,0.0233,128,gezelter,4,0.1169,0.4675,0.0000,0,3
130,435,XYZReader.java,M,82,2,126,0.9767,0.0155,128,gezelter,3,0.0000,0.0000,0.0000,0,3
130,438,DisplaySettings.java,M,6,2,96,0.9697,0.0202,98,gezelter,10,0.3968,0.9527,0.0000,4,5
130,523,Jmol.java,M,6,2,96,0.9796,0.0204,97,gezelter,2,0.0000,0.0000,0.0000,0,2
130,621,ChemFrame.java,M,5,4,91,0.9579,0.0421,94,gezelter,16,0.0000,0.0000,0.0000,0,16
130,624,DisplaySettings.java,M,6,2,92,0.9684,0.0211,94,gezelter,10,0.3631,0.9421,0.0000,4,5
130,665,PropertyGraph.java,M,6,3,30,0.8824,0.0882,33,gezelter,0,0.0000,0.0000,0.0000,0,0
130,667,PropertyGraph.java,M,9,3,30,0.8824,0.0882,33,gezelter,4,0.1169,0.4675,0.0000,0,3
130,690,CMLReader.java,M,5,1,0,0.0000,1.0000,0,gezelter,1,0.0000,0.0000,0.0000,0,1
134,400,Preferences.java,M,62,3,129,0.9699,0.0226,132,gezelter,1,0.0000,0.0000,0.0000,0,1
136,77,GamessReader.java,M,37,1,133,0.9852,0.0074,134,basmith,9,0.0000,0.0000,0.0000,0,9
136,86,GamessReader.java,M,47,1,133,0.9852,0.0074,134,basmith,6,0.0000,0.0000,0.0000,0,6
136,239,GamessReader.java,M,8,1,133,0.9852,0.0074,134,basmith,1,0.0000,0.0000,0.0000,0,1
136,241,GamessReader.java,M,9,1,133,0.9852,0.0074,134,basmith,4,0.2500,1.0000,0.0000,1,3
136,242,GamessReader.java,M,9,1,133,0.9852,0.0074,134,basmith,4,0.2500,1.0000,0.0000,1,3
136,692,GamessReader.java,M,38,1,0,0.0000,1.0000,0,basmith,4,0.0000,0.0000,0.0000,0,4
139,106,Angle.java,M,11,3,134,0.9710,0.0217,137,basmith,5,0.2000,1.0000,0.0000,1,4
139,107,Dihedral.java,M,11,3,134,0.9710,0.0217,137,basmith,5,0.2000,1.0000,0.0000,1,4
139,108,Angle.java,M,8,2,135,0.9783,0.0145,137,basmith,0,0.0000,0.0000,0.0000,0,0
139,109,Dihedral.java,M,9,2,135,0.9783,0.0145,137,basmith,1,0.0000,0.0000,0.0000,0,1
139,166,AtomType.java,M,5,3,134,0.9710,0.0217,137,basmith,2,0.0000,0.0000,0.0000,0,2
139,176,Bond.java,M,8,2,135,0.9783,0.0145,137,basmith,8,0.1250,1.0000,0.0000,1,7
139,177,Bond.java,M,8,2,135,0.9783,0.0145,137,basmith,8,0.1250,1.0000,0.0000,1,7
139,178,Bond.java,M,7,3,134,0.9710,0.0217,137,basmith,4,0.2440,0.8519,0.0000,1,3
139,179,Bond.java,M,7,2,135,0.9783,0.0145,137,basmith,4,0.2130,0.8519,0.0000,1,3
139,231,displayPanel.java,M,24,1,136,0.9855,0.0072,137,basmith,1,1.0000,1.0000,1.0000,1,0
139,232,displayPanel.java,M,24,1,136,0.9855,0.0072,137,basmith,1,1.0000,1.0000,1.0000,1,0
139,235,displayPanel.java,M,5,1,136,0.9855,0.0072,137,basmith,1,0.0000,0.0000,0.0000,0,1
139,372,Preferences.java,M,7,1,136,0.9855,0.0072,137,basmith,4,0.2500,1.0000,0.0000,1,3
139,373,Preferences.java,M,7,1,136,0.9855,0.0072,137,basmith,4,0.2500,1.0000,0.0000,1,3
139,381,Preferences.java,M,102,3,134,0.9710,0.0217,137,basmith,4,0.0000,0.0000,0.0000,0,4
139,383,Preferences.java,M,124,3,134,0.9710,0.0217,137,basmith,1,0.0000,0.0000,0.0000,0,1
139,398,Preferences.java,M,44,3,134,0.9710,0.0217,137,basmith,2,0.0000,0.0000,0.0000,0,2
139,400,Preferences.java,M,62,4,133,0.9638,0.0290,137,basmith,1,0.0000,0.0000,0.0000,0,1
139,402,Preferences.java,M,40,2,135,0.9783,0.0145,137,basmith,1,0.0000,0.0000,0.0000,0,1
139,415,Preferences.java,M,5,2,135,0.9783,0.0145,137,basmith,5,0.0000,0.0000,0.0000,0,5
139,451,AtomType.java,M,51,1,106,0.9907,0.0093,106,basmith,4,0.0000,0.0000,0.0000,0,4
139,459,AtomType.java,M,15,1,106,0.9907,0.0093,106,basmith,6,0.0000,0.0000,0.0000,0,6
139,476,Bond.java,M,150,2,105,0.9813,0.0187,106,basmith,12,0.0231,0.1532,0.0000,0,12
139,512,displayPanel.java,M,68,1,106,0.9907,0.0093,106,basmith,3,0.0000,0.0000,0.0000,0,3
139,602,AtomType.java,M,75,3,101,0.9712,0.0288,103,basmith,3,0.0000,0.0000,0.0000,0,3
141,67,Preferences.java,M,11,1,138,0.9857,0.0071,139,basmith,5,0.0000,0.0000,0.0000,0,5
141,73,Vibrate.java,M,11,2,137,0.9786,0.0143,139,basmith,1,0.0000,0.0000,0.0000,0,1
141,121,Vibrate.java,M,16,2,137,0.9786,0.0143,139,basmith,3,0.0000,0.0000,0.0000,0,3
141,126,Vibrate.java,M,8,2,137,0.9786,0.0143,139,basmith,5,0.0000,0.0000,0.0000,0,5
141,130,Vibrate.java,M,5,2,137,0.9786,0.0143,139,basmith,1,0.0000,0.0000,0.0000,0,1
141,137,Vibrate.java,M,6,2,137,0.9786,0.0143,139,basmith,2,0.5000,1.0000,0.0000,1,1
141,140,Vibrate.java,M,6,2,137,0.9786,0.0143,139,basmith,2,0.5000,1.0000,0.0000,1,1
141,171,Vibrate.java,M,12,1,138,0.9857,0.0071,139,basmith,2,0.0000,0.0000,0.0000,0,2
141,346,Preferences.java,M,5,3,136,0.9714,0.0214,139,basmith,1,0.0000,0.0000,0.0000,0,1
141,350,Preferences.java,M,36,1,138,0.9857,0.0071,139,basmith,3,0.0000,0.0000,0.0000,0,3
141,367,Preferences.java,M,6,1,138,0.9857,0.0071,139,basmith,4,0.5000,1.0000,0.0000,2,2
141,396,Preferences.java,M,11,3,136,0.9714,0.0214,139,basmith,1,0.0000,0.0000,0.0000,0,1
141,398,Preferences.java,M,44,4,135,0.9643,0.0286,139,basmith,1,0.0000,0.0000,0.0000,0,1
141,400,Preferences.java,M,62,5,134,0.9571,0.0357,139,basmith,1,0.0000,0.0000,0.0000,0,1
141,402,Preferences.java,M,40,3,136,0.9714,0.0214,139,basmith,1,0.0000,0.0000,0.0000,0,1
141,415,Preferences.java,M,5,3,136,0.9714,0.0214,139,basmith,5,0.0000,0.0000,0.0000,0,5
141,416,Preferences.java,M,5,2,137,0.9786,0.0143,139,basmith,5,0.0000,0.0000,0.0000,0,5
141,417,Preferences.java,M,5,2,137,0.9786,0.0143,139,basmith,2,0.0000,0.0000,0.0000,0,2
141,418,Preferences.java,M,5,2,137,0.9786,0.0143,139,basmith,5,0.0000,0.0000,0.0000,0,5
141,666,Vibrate.java,M,6,2,43,0.9556,0.0444,44,basmith,0,0.0000,0.0000,0.0000,0,0
141,668,Vibrate.java,M,9,2,43,0.9556,0.0444,44,basmith,4,0.0000,0.0000,0.0000,0,4
141,695,Preferences.java,M,6,1,0,0.0000,1.0000,0,basmith,4,0.5000,1.0000,0.0000,2,2
141,696,Preferences.java,M,102,1,0,0.0000,1.0000,0,basmith,0,0.0000,0.0000,0.0000,0,0
144,697,CACheReader.java,M,47,1,1,0.3333,0.3333,2,fultoncr,7,0.0000,0.0000,0.0000,0,7
158,534,JMolCDO.java,M,11,1,123,0.9762,0.0079,125,basmith,3,0.0000,0.0000,0.0000,0,3
163,259,Gaussian98Reader.java,M,5,1,160,0.9877,0.0062,161,mfagan,4,0.0000,0.0000,0.0000,0,4
163,488,ChemFrame.java,M,15,3,127,0.9695,0.0229,130,mfagan,0,0.0000,0.0000,0.0000,0,0
163,493,ChemFrame.java,M,10,6,124,0.9466,0.0458,130,mfagan,3,0.0000,0.0000,0.0000,0,3
163,494,ChemFrame.java,M,7,6,124,0.9466,0.0458,130,mfagan,3,0.0000,0.0000,0.0000,0,3
163,495,ChemFrame.java,M,16,4,126,0.9618,0.0305,130,mfagan,10,0.0798,0.7979,0.0000,1,9
163,496,ChemFrame.java,M,8,4,126,0.9618,0.0305,130,mfagan,1,0.0000,0.0000,0.0000,0,1
163,499,ChemFrame.java,M,21,4,126,0.9618,0.0305,130,mfagan,1,0.0000,0.0000,0.0000,0,1
163,502,JmolApplet.java,M,6,4,126,0.9618,0.0305,130,mfagan,0,0.0000,0.0000,0.0000,0,0
163,503,JmolApplet.java,M,5,3,126,0.9618,0.0229,130,mfagan,1,0.0000,0.0000,0.0000,0,1
163,508,displayPanel.java,M,13,2,128,0.9771,0.0153,130,mfagan,4,0.0000,0.0000,0.0000,0,4
163,511,displayPanel.java,M,17,3,127,0.9695,0.0229,130,mfagan,4,0.0000,0.0000,0.0000,0,4
163,570,displayPanel.java,M,11,4,126,0.9618,0.0305,130,mfagan,1,0.2249,0.2249,0.2249,0,0
163,586,JmolApplet.java,M,24,2,128,0.9771,0.0153,130,mfagan,1,0.8176,0.8176,0.8176,1,0
163,587,JmolApplet.java,M,24,1,128,0.9771,0.0076,130,mfagan,1,0.8176,0.8176,0.8176,1,0
163,592,JmolSimpleBean.java,M,11,3,127,0.9695,0.0229,130,mfagan,1,1.0000,1.0000,1.0000,1,0
163,593,JmolSimpleBean.java,M,11,3,127,0.9695,0.0229,130,mfagan,1,1.0000,1.0000,1.0000,1,0
163,594,JmolSimpleBean.java,M,18,4,126,0.9618,0.0305,130,mfagan,2,0.9887,1.0000,0.9773,2,0
163,595,JmolSimpleBean.java,M,18,3,127,0.9695,0.0229,130,mfagan,2,0.9773,0.9773,0.9773,2,0
163,596,JmolSimpleBean.java,M,18,4,126,0.9618,0.0305,130,mfagan,2,0.9887,1.0000,0.9773,2,0
163,597,JmolSimpleBean.java,M,14,5,125,0.9542,0.0382,130,mfagan,3,0.6603,1.0000,0.0000,2,1
163,598,JmolSimpleBean.java,M,14,5,125,0.9542,0.0382,130,mfagan,3,0.6603,1.0000,0.0000,2,1
163,599,JmolSimpleBean.java,M,14,4,126,0.9618,0.0305,130,mfagan,3,0.6539,0.9808,0.0000,2,1
163,622,ChemFrame.java,M,9,3,125,0.9766,0.0234,127,mfagan,1,0.0000,0.0000,0.0000,0,1
163,638,ChemFrame.java,M,8,3,121,0.9758,0.0242,123,mfagan,12,0.0000,0.0000,0.0000,0,12
163,639,ChemFrame.java,M,5,3,121,0.9758,0.0242,123,mfagan,8,0.0000,0.0000,0.0000,0,8
163,643,AtomRenderer.java,M,5,1,120,0.9836,0.0082,121,mfagan,2,0.0000,0.0000,0.0000,0,2
163,650,XYZReader.java,M,84,1,112,0.9825,0.0088,113,mfagan,8,0.0000,0.0000,0.0000,0,8
163,652,Gaussian98Reader.java,M,9,1,88,0.9778,0.0111,89,mfagan,4,0.0000,0.0000,0.0000,0,4
163,681,JmolApplet.java,M,6,2,49,0.9608,0.0392,50,mfagan,5,0.0000,0.0000,0.0000,0,5
163,683,JmolApplet.java,M,20,2,49,0.9608,0.0392,50,mfagan,0,0.0000,0.0000,0.0000,0,0
163,684,JmolApplet.java,M,11,1,49,0.9608,0.0196,50,mfagan,7,0.0000,0.0000,0.0000,0,7
163,685,JmolApplet.java,M,12,1,49,0.9608,0.0196,50,mfagan,1,1.0000,1.0000,1.0000,1,0
163,686,JmolApplet.java,M,12,1,49,0.9608,0.0196,50,mfagan,1,1.0000,1.0000,1.0000,1,0
163,700,Gaussian98Reader.java,M,6,1,0,0.0000,1.0000,0,mfagan,4,0.0000,0.0000,0.0000,0,4
163,702,Gaussian98Reader.java,M,5,1,0,0.0000,1.0000,0,mfagan,2,0.5000,1.0000,0.0000,1,1
163,703,PDBReader.java,M,5,1,0,0.0000,1.0000,0,mfagan,2,0.5000,1.0000,0.0000,1,1
163,710,displayPanel.java,M,14,1,0,0.0000,1.0000,0,mfagan,6,0.1667,1.0000,0.0000,1,5
163,712,displayPanel.java,M,29,1,0,0.0000,1.0000,0,mfagan,2,0.0000,0.0000,0.0000,0,2
163,713,Atom.java,M,5,1,0,0.0000,1.0000,0,mfagan,6,0.1667,1.0000,0.0000,1,5
163,714,ChemFrame.java,M,5,1,0,0.0000,1.0000,0,mfagan,2,0.0000,0.0000,0.0000,0,2
166,236,Jmol.java,M,6,4,160,0.9697,0.0242,164,basmith,10,0.1246,0.2198,0.0000,0,6
166,274,Jmol.java,M,5,4,160,0.9697,0.0242,164,basmith,6,0.3241,1.0000,0.0000,2,4
166,275,Jmol.java,M,5,5,159,0.9636,0.0303,164,basmith,1,0.0000,0.0000,0.0000,0,1
166,276,Jmol.java,M,5,5,159,0.9636,0.0303,164,basmith,6,0.3148,0.9445,0.0000,2,4
166,277,Jmol.java,M,5,4,160,0.9697,0.0242,164,basmith,6,0.3241,1.0000,0.0000,2,4
168,502,JmolApplet.java,M,6,5,130,0.9559,0.0368,135,mfagan,0,0.0000,0.0000,0.0000,0,0
168,503,JmolApplet.java,M,5,4,130,0.9559,0.0294,135,mfagan,1,0.0000,0.0000,0.0000,0,1
168,586,JmolApplet.java,M,24,3,132,0.9706,0.0221,135,mfagan,1,0.9064,0.9064,0.9064,1,0
