revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
32,178,318,89,M,U,0,1,0,0.0000,0.0000,-1,0,83,0,1,1,14,0,0.0000,1,7,8,1,0,30,30,607,1093,4,2,0.4444,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,179,317,89,M,U,0,1,0,0.0000,0.0000,-1,0,83,0,1,1,14,0,0.0000,1,7,8,1,0,30,30,329,1039,3,2,0.5000,0.8333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,179,318,89,M,U,0,1,0,0.0000,0.0000,-1,0,83,0,1,1,14,0,0.0000,1,7,8,1,0,30,30,329,1093,3,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,262,281,119,U,M,0,0,1,0.0000,0.0000,-1,0,87,0,1,1,16,0,0.0000,1,11,39,0,1,30,30,2,2755,1,4,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,263,281,119,U,M,0,0,1,0.0000,0.0000,-1,0,78,0,1,1,16,0,0.0000,1,19,39,0,1,30,30,0,2755,0,4,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,280,281,119,U,M,0,0,1,0.0000,0.0000,-1,0,77,1,0,1,16,0,0.0000,1,39,39,0,1,30,30,2641,2755,2,4,0.8333,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,313,429,152,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,22,0,0.0000,1,21,8,0,1,30,30,0,3258,0,3,0.0000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,390,429,152,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,1,1,22,0,0.0000,1,8,8,0,1,30,30,3211,3258,2,3,0.9091,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,391,429,152,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,1,1,22,0,0.0000,1,8,8,0,1,30,30,3199,3258,2,3,0.9000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,392,429,152,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,1,1,22,0,0.0000,1,8,8,0,1,30,30,3199,3258,2,3,0.9000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,394,429,152,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,1,1,22,0,0.0000,1,8,8,0,1,30,30,3199,3258,2,3,0.9000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,59,365,165,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,6,6,0,1,30,30,352,59,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,60,365,165,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,6,6,0,1,30,30,345,59,2,1,0.8000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,61,365,165,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,6,6,0,1,30,30,379,59,3,1,0.7143,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,359,365,165,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,1,1,13,0,0.0000,1,6,6,0,1,30,30,12,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,361,365,165,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,1,1,13,0,0.0000,1,6,6,0,1,30,30,0,59,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,363,365,165,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,1,1,13,0,0.0000,1,6,6,0,1,30,30,0,59,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,365,374,165,M,U,0,1,0,0.0000,0.0000,-1,0,80,1,1,1,13,0,0.0000,1,6,6,1,0,30,30,59,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,65,381,167,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,14,0,0.0000,1,11,102,0,1,30,30,316,69,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,69,381,167,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,14,0,0.0000,1,11,102,0,1,30,30,319,69,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,75,381,167,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,14,0,0.0000,1,11,102,0,1,30,30,317,69,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,380,381,167,U,M,0,0,1,0.0000,0.0000,-1,0,91,1,1,1,14,0,0.0000,1,102,102,0,1,30,30,0,69,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,358,383,168,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,0,1,13,0,0.0000,1,6,124,0,1,30,30,0,69,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,382,383,168,U,M,0,0,1,0.0000,0.0000,-1,0,96,1,1,1,13,0,0.0000,1,124,124,0,1,30,30,0,69,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,366,388,170,M,U,0,1,0,0.0000,0.0000,-1,0,80,1,0,1,14,0,0.0000,1,6,106,1,0,30,30,21,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,366,389,170,M,M,1,0,0,1.0000,1.0000,0,-1,80,1,1,1,14,0,1.0000,0,6,106,1,1,30,30,21,59,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,388,389,170,U,M,0,0,1,0.0000,0.0000,-1,0,95,1,1,1,14,0,0.0000,1,106,106,0,1,30,30,0,59,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,386,398,173,U,M,0,0,1,0.0000,0.0000,-1,0,75,1,1,1,9,0,0.0000,1,68,44,0,1,30,30,0,150,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,397,398,173,U,M,0,0,1,0.0000,0.0000,-1,0,74,1,1,1,9,0,0.0000,1,44,44,0,1,30,30,0,150,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,399,400,174,U,M,0,0,1,0.0000,0.0000,-1,0,73,1,1,1,16,0,0.0000,1,62,62,0,1,30,30,0,152,0,2,0.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,427,428,180,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,0,1,12,0,0.0000,1,8,8,0,1,30,30,0,59,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,427,431,180,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,0,1,12,0,0.0000,1,8,8,0,1,30,30,0,59,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,428,430,180,M,U,0,1,0,0.0000,0.0000,-1,0,85,1,0,1,12,0,0.0000,1,8,8,1,0,30,30,59,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,428,431,180,M,M,1,0,0,1.0000,1.0000,0,-1,85,1,0,1,12,1,1.0000,0,8,8,1,1,30,30,59,59,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
32,430,431,180,U,M,0,0,1,0.0000,0.0000,-1,0,85,1,0,1,12,0,0.0000,1,8,8,0,1,30,30,0,59,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32,110,111,201,M,M,1,0,0,1.0000,1.0000,0,-1,72,0,1,1,8,0,1.0000,0,16,16,1,1,30,30,362,672,2,3,0.7500,0.7500,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,134,197,49,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,16,0,0.0000,2,37,68,0,2,34,34,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,135,197,49,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,16,0,0.0000,2,37,68,0,2,34,34,0,1958,0,2,0.0000,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,188,197,49,U,M,0,0,2,0.0000,0.0000,-1,0,100,1,0,1,16,0,0.0000,2,9,68,0,2,34,34,3016,1958,2,2,0.7500,0.5714,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,196,197,49,U,M,1,0,1,0.4700,0.4700,4,0,82,1,0,1,16,1,0.4700,1,68,68,1,2,34,34,3124,1958,3,2,0.5714,0.5714,0,0,0.5689,0.5346,0.5231,0.5139,0.5092,0.4311,0.4654,0.4769,0.4861,0.4908,1.0000,1.0000,1.0000,1.0000,1.0000
36,168,452,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,4,11,49,2,1,34,3,1010,129,3,1,0.6364,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,169,452,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,2,11,49,1,1,34,3,885,129,2,1,0.8571,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,452,602,56,M,U,0,1,0,0.0000,0.0000,-1,0,97,1,2,1,32,0,0.0000,1,49,75,1,0,3,0,129,27,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,457,592,57,U,M,0,0,1,0.0000,0.0000,-1,0,80,0,2,1,14,0,0.0000,1,6,11,0,1,3,3,0,1337,0,4,0.0000,0.5556,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,457,593,57,U,M,0,0,1,0.0000,0.0000,-1,0,80,0,2,1,14,0,0.0000,1,6,11,0,1,3,3,0,2410,0,4,0.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,457,603,57,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,2,1,14,0,0.0000,1,6,73,0,1,3,0,0,148,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,592,593,57,M,M,1,0,0,1.0000,1.0000,0,-1,75,1,0,1,14,1,1.0000,0,11,11,1,1,3,3,1337,2410,4,4,0.5556,0.6667,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
36,592,603,57,M,M,1,0,0,1.0000,0.0000,0,-1,75,0,1,1,14,0,1.0000,0,11,73,1,1,3,0,1337,148,4,1,0.5556,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,593,603,57,M,M,1,0,0,1.0000,0.0000,0,-1,75,0,1,1,14,0,1.0000,0,11,73,1,1,3,0,2410,148,4,1,0.6667,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,458,594,58,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,19,0,0.0000,1,6,18,1,0,3,3,104,1338,1,4,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,458,595,58,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,19,0,0.0000,1,6,18,1,0,3,3,104,1319,1,3,1.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,458,596,58,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,19,0,0.0000,1,6,18,1,0,3,3,104,1320,1,3,1.0000,0.5556,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,66,460,59,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,2,1,15,0,0.0000,1,11,15,0,1,34,3,1195,129,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,66,597,59,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,2,1,15,0,0.0000,1,11,14,0,1,34,3,1195,1354,1,4,1.0000,0.4000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,66,598,59,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,2,1,15,0,0.0000,1,11,14,0,1,34,3,1195,1354,1,4,1.0000,0.4000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,460,597,59,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,15,0,1.0000,0,15,14,1,1,3,3,129,1354,1,4,1.0000,0.4000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,460,598,59,M,M,1,0,0,1.0000,1.0000,0,-1,100,0,1,1,15,0,1.0000,0,15,14,1,1,3,3,129,1354,1,4,1.0000,0.4000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,460,599,59,M,U,0,1,0,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,1,15,14,1,0,3,3,129,1250,1,4,1.0000,0.3750,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,597,598,59,M,M,1,0,0,1.0000,1.0000,0,-1,80,1,0,1,15,0,1.0000,0,14,14,1,1,3,3,1354,1354,4,4,0.4000,0.4000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,597,599,59,M,U,0,1,0,0.0000,0.0000,-1,0,80,1,0,1,15,1,0.0000,1,14,14,1,0,3,3,1354,1250,4,4,0.4000,0.3750,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,598,599,59,M,U,0,1,0,0.0000,0.0000,-1,0,80,1,0,1,15,0,0.0000,1,14,14,1,0,3,3,1354,1250,4,4,0.4000,0.3750,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,72,620,73,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,18,0,0.0000,1,11,6,0,1,34,0,1275,61,2,1,0.8333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,73,620,73,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,2,1,18,0,0.0000,1,11,6,0,1,34,0,1893,61,3,1,0.7143,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,619,620,73,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,2,1,18,0,0.0000,1,6,6,0,1,0,0,0,61,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,181,481,81,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,1,5,85,0,1,34,3,48,15,3,1,0.3333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,182,481,81,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,1,5,85,0,1,34,3,48,15,3,1,0.3333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,183,481,81,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,1,5,85,0,1,34,3,48,15,3,1,0.3333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,184,481,81,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,1,5,85,0,1,34,3,48,15,3,1,0.3333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,185,481,81,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,1,5,85,0,1,34,3,48,15,3,1,0.3333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,459,481,81,U,M,0,0,1,0.0000,0.0000,-1,0,91,0,2,1,22,0,0.0000,1,15,85,0,1,3,3,574,15,2,1,0.7500,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,186,483,82,U,M,0,0,1,0.0000,0.0000,-1,0,94,1,2,1,24,0,0.0000,1,21,54,0,1,34,3,13,15,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,187,483,82,U,M,0,0,1,0.0000,0.0000,-1,0,94,0,3,1,24,0,0.0000,1,21,54,0,1,34,3,0,15,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,270,483,82,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,24,0,0.0000,1,5,54,0,1,34,3,3388,15,7,1,0.2941,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,482,483,82,U,M,0,0,1,0.0000,0.0000,-1,0,81,1,0,1,24,0,0.0000,1,54,54,0,1,3,3,0,15,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,206,493,90,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,3,1,19,0,0.0000,1,8,10,0,1,34,3,0,2927,0,3,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,319,493,90,U,M,0,0,1,0.0000,0.0000,-1,0,85,0,2,1,19,0,0.0000,1,8,10,0,1,34,3,1039,2927,2,3,0.8333,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,320,493,90,U,M,0,0,1,0.0000,0.0000,-1,0,85,0,2,1,19,0,0.0000,1,8,10,0,1,34,3,1093,2927,2,3,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,207,494,93,U,M,0,0,1,0.0000,0.0000,-1,0,80,1,2,1,31,0,0.0000,1,6,7,0,1,34,3,2174,491,6,2,0.3571,0.8333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,211,494,93,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,2,1,31,0,0.0000,1,11,7,0,1,34,3,3469,491,6,2,0.4286,0.8333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,212,494,93,U,M,0,0,1,0.0000,0.0000,-1,0,87,0,3,1,31,0,0.0000,1,11,7,0,1,34,3,0,491,0,2,0.0000,0.8333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,221,498,97,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,2,1,23,0,0.0000,1,24,10,0,1,34,3,13,291,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,222,498,97,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,23,0,0.0000,1,24,10,0,1,34,3,0,291,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,498,500,97,M,U,0,1,0,0.0000,0.0000,-1,0,71,1,0,1,23,0,0.0000,1,10,24,1,0,3,3,291,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36,522,524,122,M,U,0,1,0,0.0000,0.0000,-1,0,78,0,1,1,15,0,0.0000,1,19,9,1,0,3,3,4,58,1,2,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
