Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
96,277,99,1,1,0,1.0,13,13,-1,1.0,0,5,75,94,0.0106,0.2884,188,78,0.2308,0.1154,0.0769,0.0897,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
96,278,100,1,1,0,1.0,13,13,-1,1.0,0,10,100,94,0.0106,0.2884,214,84,0.2143,0.119,0.0119,0.119,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
96,279,100,1,1,0,1.0,13,13,-1,1.0,0,10,100,94,0.0106,0.2884,214,84,0.2143,0.119,0.0119,0.119,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
96,490,85,1,1,0,1.0,14,14,-1,1.0,0,15,100,63,0.0159,0.1896,161,59,0.4237,0.2542,0.0847,0.1864,1.0,0.0,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
96,620,83,2,2,0,1.0,1,1,-1,1.0,0,7,100,60,0.0333,0.0949,160,56,0.4643,0.2857,0.0179,0.1161,0.5,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,17,1,1.0,0
106,532,137,1,1,0,1.0,4,4,-1,1.0,0,7,100,73,0.0137,0.1125,209,101,0.1485,0.0792,0.0099,0.0099,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,53,1,1.0,0
108,18,8,3,0,2,0.0,12,-1,12,0.0,2,5,75,106,0.0283,0.1253,43,27,0.1111,0.0,0.0,0.0,0.0,0.0,1.11,1.0,0.0,1.0,0.0,1.0,0.0,0.0,123,1,1.0,1
110,346,122,1,1,0,1.0,28,28,-1,1.0,0,5,75,108,0.0093,0.1837,190,103,0.1262,0.2039,0.0,0.0291,1.0,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,1
110,396,133,1,1,0,1.0,28,28,-1,1.0,0,11,100,108,0.0093,0.4435,200,123,0.2195,0.2602,0.0081,0.065,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
113,513,106,1,1,0,1.0,54,54,-1,1.0,0,16,100,80,0.0125,0.392,160,81,0.1358,0.1975,0.0123,0.0247,1.0,0.0,1.86,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18,1,1.0,0
113,517,108,1,1,0,1.0,54,54,-1,1.0,0,5,100,80,0.0125,0.392,173,91,0.2308,0.1319,0.022,0.022,1.0,0.0,1.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18,1,1.0,0
113,519,109,1,0,1,0.0,76,-1,76,0.0,1,10,100,80,0.0125,0.6,183,96,0.2604,0.125,0.0,0.0,0.0,0.0,1.88,1.0,0.0,1.0,0.0,1.0,0.0,0.0,23,1,1.0,0
113,526,130,1,0,1,0.0,76,-1,76,0.0,1,9,75,80,0.0125,0.6,204,123,0.2439,0.0,0.0,0.0,0.0,0.0,2.12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,23,1,1.0,1
113,569,192,2,2,0,1.0,54,54,-1,1.0,0,10,71,80,0.025,0.3869,55,35,0.5143,0.0857,0.0,0.1714,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,41,1,1.0,0
113,570,192,2,2,0,1.0,54,54,-1,1.0,0,10,71,80,0.025,0.3869,55,35,0.5143,0.0857,0.0,0.1714,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,41,1,1.0,0
113,571,193,3,3,0,1.0,54,54,-1,1.0,0,9,83,80,0.0375,0.3819,66,35,0.5429,0.1429,0.0,0.1714,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,62,1,1.0,0
113,579,193,5,4,0,0.8,54,54,-1,1.0,0,9,83,80,0.0625,0.5769,66,35,0.5429,0.1429,0.0,0.16,0.8,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,89,1,1.0,0
115,661,24,1,0,1,0.0,8,-1,8,0.0,1,11,100,18,0.0556,0.0177,35,23,0.1739,0.0,0.3913,0.0,0.0,0.0,1.04,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12,1,1.0,1
115,662,63,2,0,1,0.0,8,-1,8,0.0,1,5,75,18,0.1111,0.0354,93,45,0.4444,0.0,0.0222,0.0,0.0,0.0,1.16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24,1,1.0,1
115,663,181,1,1,0,1.0,8,8,-1,1.0,0,6,100,18,0.0556,0.0177,69,50,0.24,0.02,0.02,0.02,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
115,665,182,1,1,0,1.0,8,8,-1,1.0,0,9,100,18,0.0556,0.0177,65,49,0.2449,0.0408,0.0204,0.0408,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
126,607,63,1,1,0,1.0,31,31,-1,1.0,0,10,71,90,0.0111,0.1834,93,45,0.4222,0.0444,0.0667,0.0222,1.0,0.0,1.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,284,1,1.0,1
130,18,8,4,0,3,0.0,22,-1,22,0.0,3,5,75,128,0.0312,0.1725,43,29,0.1034,0.0,0.0,0.0,0.0,0.0,1.17,1.0,0.0,1.0,0.0,1.0,0.0,0.0,124,1,1.0,0
130,78,26,1,1,0,1.0,34,34,-1,1.0,0,34,70,128,0.0078,0.1261,38,24,0.1667,0.0,0.3333,0.0417,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1,1.0,0
130,81,26,1,1,0,1.0,34,34,-1,1.0,0,34,70,128,0.0078,0.1261,38,24,0.1667,0.0417,0.3333,0.0417,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1,1.0,0
130,202,66,2,2,0,1.0,34,34,-1,1.0,0,14,72,128,0.0156,0.3492,102,49,0.5306,0.2041,0.0408,0.0918,1.0,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,68,1,1.0,0
130,205,67,1,1,0,1.0,48,48,-1,1.0,0,8,100,128,0.0078,0.1261,102,47,0.5745,0.234,0.0213,0.1489,1.0,0.0,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1,1.0,0
130,207,68,2,2,0,1.0,34,34,-1,1.0,0,7,100,128,0.0156,0.2319,124,45,0.5556,0.2,0.0,0.1111,1.0,0.0,1.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,68,1,1.0,0
130,236,81,2,2,0,1.0,34,34,-1,1.0,0,5,75,128,0.0156,0.1251,163,62,0.3871,0.0484,0.0,0.0323,0.5,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
130,272,98,2,2,0,1.0,34,34,-1,1.0,0,12,100,128,0.0156,0.3918,177,79,0.2532,0.0886,0.0633,0.057,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
130,273,98,2,2,0,1.0,34,34,-1,1.0,0,12,100,128,0.0156,0.3918,177,79,0.2532,0.0886,0.0633,0.057,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
130,274,99,2,2,0,1.0,34,34,-1,1.0,0,5,75,128,0.0156,0.3918,188,84,0.2857,0.1071,0.0714,0.0893,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
130,275,99,3,3,0,1.0,34,34,-1,1.0,0,5,75,128,0.0234,0.1241,188,84,0.2857,0.1071,0.0714,0.0635,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
130,276,99,3,3,0,1.0,34,34,-1,1.0,0,5,75,128,0.0234,0.1241,188,84,0.2857,0.1071,0.0714,0.0635,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
130,277,99,2,2,0,1.0,34,34,-1,1.0,0,5,75,128,0.0156,0.3918,188,84,0.2857,0.1071,0.0714,0.0893,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
130,278,100,2,2,0,1.0,34,34,-1,1.0,0,10,100,128,0.0156,0.3918,214,91,0.2747,0.1099,0.011,0.1154,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
130,279,100,2,2,0,1.0,34,34,-1,1.0,0,10,100,128,0.0156,0.3918,214,91,0.2747,0.1099,0.011,0.1154,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
130,281,101,2,1,1,0.5,48,48,98,0.5,0,38,74,128,0.0156,0.3019,217,98,0.2959,0.1122,0.1224,0.0204,0.5,0.0,0.98,0.0303,0.9697,0.1502,0.8498,0.3333,0.6667,0.0,7,1,1.0,0
130,435,142,1,0,1,0.0,34,-1,34,0.0,1,82,89,128,0.0078,0.5228,200,104,0.2115,0.0096,0.0,0.0,0.0,0.0,1.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3,1,1.0,0
130,438,84,1,1,0,1.0,48,48,-1,1.0,0,6,75,98,0.0102,0.1282,167,67,0.4328,0.0149,0.0,0.194,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,120,1,1.0,0
130,440,84,4,2,0,0.5,48,48,-1,1.0,0,6,75,98,0.0408,0.5554,167,67,0.4328,0.0149,0.0,0.1343,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,300,1,1.0,0
130,524,130,1,1,0,1.0,47,47,-1,1.0,0,9,75,97,0.0103,0.0992,204,124,0.2581,0.1129,0.0,0.0887,1.0,0.0,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
130,620,83,3,3,0,1.0,34,34,-1,1.0,0,7,100,94,0.0319,0.1489,160,57,0.4561,0.2807,0.0175,0.1228,0.6667,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,72,1,1.0,0
130,663,181,2,2,0,1.0,15,15,-1,1.0,0,6,100,33,0.0606,0.0332,69,50,0.3,0.02,0.02,0.02,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,45,1,1.0,0
130,665,182,2,2,0,1.0,15,15,-1,1.0,0,9,100,33,0.0606,0.0332,65,49,0.3061,0.0408,0.0204,0.0408,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,45,1,1.0,0
134,400,135,2,2,0,1.0,52,52,-1,1.0,0,61,96,132,0.0152,0.5397,200,118,0.2542,0.2797,0.0,0.0551,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,59,1,1.0,1
139,106,34,2,2,0,1.0,57,57,-1,1.0,0,13,75,137,0.0146,0.1882,51,29,0.3103,0.1034,0.0,0.1897,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,11,1,1.0,0
139,107,34,2,2,0,1.0,57,57,-1,1.0,0,13,75,137,0.0146,0.1882,51,29,0.3103,0.1034,0.0,0.1897,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,11,1,1.0,0
139,108,35,1,1,0,1.0,107,107,-1,1.0,0,8,71,137,0.0073,0.1351,46,25,0.4,0.12,0.04,0.32,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
139,109,35,1,1,0,1.0,107,107,-1,1.0,0,8,71,137,0.0073,0.1896,46,25,0.4,0.08,0.04,0.32,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.0,0
139,166,52,2,1,1,0.5,107,107,111,0.5,0,5,100,137,0.0146,0.5607,88,65,0.3846,0.0,0.0,0.0692,0.5,0.0,1.11,0.4311,0.5689,0.4654,0.5346,0.4861,0.5139,0.0,105,1,1.0,0
139,176,57,1,1,0,1.0,107,107,-1,1.0,0,8,71,137,0.0073,0.3089,90,62,0.5,0.0645,0.0,0.1452,1.0,0.0,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
139,177,57,1,1,0,1.0,107,107,-1,1.0,0,8,71,137,0.0073,0.3089,90,62,0.5,0.0645,0.0,0.1452,1.0,0.0,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
139,178,58,2,2,0,1.0,57,57,-1,1.0,0,7,83,137,0.0146,0.3066,95,60,0.6,0.0667,0.0,0.1833,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19,1,1.0,0
139,179,58,1,1,0,1.0,107,107,-1,1.0,0,7,83,137,0.0073,0.3089,95,60,0.6,0.0667,0.0,0.1833,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
139,381,128,2,2,0,1.0,57,57,-1,1.0,0,102,100,137,0.0146,0.5607,204,124,0.25,0.2016,0.0161,0.0323,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,59,1,1.0,0
139,383,129,2,2,0,1.0,57,57,-1,1.0,0,124,100,137,0.0146,0.5607,215,135,0.2667,0.2444,0.0,0.0481,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,59,1,1.0,0
139,398,134,2,2,0,1.0,57,57,-1,1.0,0,44,97,137,0.0146,0.5607,195,113,0.3186,0.2212,0.0,0.0487,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,59,1,1.0,0
139,400,135,3,2,1,0.6667,5,57,5,0.6667,1,61,96,137,0.0219,0.5565,200,118,0.2797,0.2797,0.0,0.0367,0.6667,0.0,1.0,0.9727,0.0273,0.8375,0.1625,0.5782,0.4218,0.0,61,1,1.0,0
139,402,136,1,1,0,1.0,57,57,-1,1.0,0,37,100,137,0.0073,0.5649,198,106,0.283,0.3019,0.0,0.0849,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
139,415,137,1,1,0,1.0,57,57,-1,1.0,0,5,75,137,0.0073,0.2722,209,104,0.2596,0.3558,0.0,0.0769,1.0,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
139,476,73,1,1,0,1.0,57,57,-1,1.0,0,152,95,106,0.0094,0.2586,128,50,0.6,0.08,0.0,0.18,1.0,0.0,1.22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7,1,1.0,0
139,601,57,2,1,1,0.5,57,57,68,0.5,0,73,100,103,0.0194,0.7953,90,62,0.5,0.0323,0.0,0.0806,0.5,0.0,1.19,0.3181,0.6819,0.4058,0.5942,0.462,0.538,0.0,19,1,1.0,0
141,71,25,1,0,1,0.0,14,-1,14,0.0,1,11,100,139,0.0072,0.1371,42,28,0.2143,0.0,0.3214,0.0,0.0,0.0,1.07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,112,1,1.0,0
141,121,41,1,1,0,1.0,14,14,-1,1.0,0,16,72,139,0.0072,0.5732,82,45,0.1556,0.0444,0.1111,0.0444,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
141,126,43,1,1,0,1.0,14,14,-1,1.0,0,8,100,139,0.0072,0.1371,98,70,0.2143,0.0857,0.0143,0.0857,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
141,130,44,1,1,0,1.0,14,14,-1,1.0,0,5,75,139,0.0072,0.1371,99,71,0.2394,0.0563,0.0141,0.0423,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
141,137,47,1,1,0,1.0,14,14,-1,1.0,0,5,75,139,0.0072,0.1371,123,79,0.3924,0.0759,0.1266,0.0633,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
141,140,47,1,1,0,1.0,14,14,-1,1.0,0,5,75,139,0.0072,0.1371,123,79,0.3924,0.0759,0.0,0.0633,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
141,171,54,1,1,0,1.0,14,14,-1,1.0,0,5,75,139,0.0072,0.1812,99,71,0.3944,0.0423,0.0,0.0423,1.0,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
141,346,122,2,1,1,0.5,31,59,31,0.5,1,5,75,139,0.0144,0.2357,190,104,0.2115,0.2115,0.0,0.0144,0.5,0.0,0.91,0.8744,0.1256,0.7252,0.2748,0.5958,0.4042,0.0,40,1,1.0,0
141,396,133,2,2,0,1.0,31,31,-1,1.0,0,11,100,139,0.0144,0.569,200,126,0.3333,0.2698,0.0079,0.0437,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,40,1,1.0,0
141,398,134,3,3,0,1.0,2,2,-1,1.0,0,44,97,139,0.0216,0.5649,195,115,0.3217,0.2348,0.0,0.0377,0.6667,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,69,1,1.0,0
141,400,135,4,3,1,0.75,2,2,7,0.75,0,61,96,139,0.0288,0.5607,200,120,0.2833,0.2917,0.0,0.0333,0.75,0.0,0.98,0.4095,0.5905,0.4196,0.5804,0.357,0.643,-0.5,71,1,1.0,0
141,402,136,2,2,0,1.0,2,2,-1,1.0,0,37,100,139,0.0144,0.569,198,108,0.287,0.3148,0.0,0.0602,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,48,1,1.0,0
141,415,137,2,2,0,1.0,2,2,-1,1.0,0,5,75,139,0.0144,0.2742,209,106,0.2642,0.3679,0.0,0.0519,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,48,1,1.0,0
141,416,137,1,1,0,1.0,59,59,-1,1.0,0,5,75,139,0.0072,0.2374,209,106,0.2642,0.3679,0.0,0.0755,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
141,417,137,1,1,0,1.0,59,59,-1,1.0,0,5,75,139,0.0072,0.2374,209,106,0.2642,0.3679,0.0,0.0755,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
141,418,137,1,1,0,1.0,59,59,-1,1.0,0,5,75,139,0.0072,0.5732,209,106,0.2642,0.3679,0.0,0.0755,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38,1,1.0,0
141,664,181,1,1,0,1.0,14,14,-1,1.0,0,6,100,44,0.0227,0.0476,69,50,0.32,0.04,0.02,0.02,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
141,666,182,1,1,0,1.0,14,14,-1,1.0,0,9,100,44,0.0227,0.0476,65,49,0.3265,0.0408,0.0204,0.0204,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
158,535,138,1,1,0,1.0,48,48,-1,1.0,0,12,100,125,0.008,0.5199,211,121,0.2975,0.0744,0.0083,0.0248,1.0,0.0,2.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,79,1,1.0,1
163,494,88,5,5,0,1.0,106,106,-1,1.0,0,8,100,130,0.0385,0.3792,191,74,0.4595,0.2432,0.0135,0.0486,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,292,1,1.0,0
163,495,89,5,5,0,1.0,106,106,-1,1.0,0,7,100,130,0.0385,0.6294,178,66,0.5,0.2879,0.0152,0.0606,1.0,0.0,1.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,292,1,1.0,0
163,496,90,3,3,0,1.0,106,106,-1,1.0,0,14,80,130,0.0231,0.3853,180,71,0.3521,0.2676,0.0141,0.0798,1.0,0.0,1.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,272,1,1.0,0
163,497,91,9,4,0,0.4444,106,106,-1,1.0,0,11,87,130,0.0692,1.1284,176,77,0.4026,0.2727,0.013,0.0765,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,684,1,1.0,0
163,498,92,5,5,0,1.0,67,67,-1,1.0,0,14,72,130,0.0385,0.4961,178,78,0.4103,0.2179,0.0128,0.0923,0.6,0.0,1.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,204,1,1.0,0
163,501,94,3,3,0,1.0,106,106,-1,1.0,0,21,100,130,0.0231,0.6332,176,64,0.4688,0.1719,0.0156,0.0469,1.0,0.0,1.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,272,1,1.0,0
163,504,97,8,2,1,0.25,50,71,50,0.6,1,5,75,130,0.0615,1.8995,180,75,0.44,0.0133,0.0133,0.01,0.75,0.0,1.93,0.6609,0.3391,0.4506,0.5494,0.3243,0.6757,-0.5,809,1,1.0,0
163,505,97,2,2,0,1.0,71,71,-1,1.0,0,5,75,130,0.0154,0.6885,180,75,0.44,0.0133,0.0133,0.0133,1.0,0.0,1.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,117,1,1.0,0
163,510,103,1,0,1,0.0,126,-1,126,0.0,1,13,100,130,0.0077,0.6432,180,92,0.3804,0.0978,0.0109,0.0,0.0,0.0,1.91,1.0,0.0,1.0,0.0,1.0,0.0,0.0,23,1,1.0,0
163,513,106,2,2,0,1.0,50,50,-1,1.0,0,16,100,130,0.0154,0.6382,160,79,0.2658,0.1646,0.0127,0.0127,1.0,0.0,1.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,53,1,1.0,0
163,569,192,3,3,0,1.0,50,50,-1,1.0,0,10,71,130,0.0231,0.6332,55,34,0.5588,0.0588,0.0,0.1275,1.0,0.0,1.21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,76,1,1.0,0
163,585,194,1,1,0,1.0,50,50,-1,1.0,0,24,84,130,0.0077,0.6995,55,34,0.5294,0.0294,0.0294,0.0882,1.0,0.0,1.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,229,1,1.0,0
163,591,196,2,2,0,1.0,82,82,-1,1.0,0,10,71,130,0.0154,0.1698,61,33,0.5455,0.2121,0.0303,0.1667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,186,1,1.0,0
163,592,196,2,2,0,1.0,82,82,-1,1.0,0,10,71,130,0.0154,0.1698,61,33,0.5455,0.2121,0.0303,0.1667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,186,1,1.0,0
163,593,197,3,3,0,1.0,82,82,-1,1.0,0,16,81,130,0.0231,0.1684,58,39,0.4872,0.1795,0.0,0.1624,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,187,1,1.0,0
163,594,197,2,2,0,1.0,82,82,-1,1.0,0,16,81,130,0.0154,0.1698,58,39,0.4872,0.1795,0.0,0.1923,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,186,1,1.0,0
163,595,197,3,3,0,1.0,82,82,-1,1.0,0,16,81,130,0.0231,0.1684,58,39,0.4872,0.1795,0.0,0.1624,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,187,1,1.0,0
163,596,198,4,4,0,1.0,82,82,-1,1.0,0,14,80,130,0.0308,0.1671,52,37,0.5135,0.1892,0.0,0.1554,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,215,1,1.0,0
163,597,198,3,3,0,1.0,82,82,-1,1.0,0,14,80,130,0.0231,0.1684,52,37,0.5135,0.1892,0.0,0.1712,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,187,1,1.0,0
163,598,198,4,4,0,1.0,82,82,-1,1.0,0,14,80,130,0.0308,0.1671,52,37,0.5135,0.1892,0.0,0.1554,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,215,1,1.0,0
163,621,83,2,2,0,1.0,106,106,-1,1.0,0,7,100,127,0.0157,0.3858,160,56,0.5,0.25,0.0179,0.0179,1.0,0.0,1.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,271,1,1.0,0
163,636,191,2,2,0,1.0,106,106,-1,1.0,0,7,80,123,0.0163,0.3781,59,36,0.6389,0.0278,0.0,0.0278,1.0,0.0,1.28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,271,1,1.0,0
163,637,191,2,2,0,1.0,106,106,-1,1.0,0,7,80,123,0.0163,0.1259,59,36,0.6389,0.0278,0.0,0.0278,1.0,0.0,1.28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,271,1,1.0,0
163,679,8,1,0,1,0.0,50,-1,50,0.0,1,6,75,50,0.02,0.062,43,30,0.2333,0.0,0.0,0.0,0.0,0.0,2.03,1.0,0.0,1.0,0.0,1.0,0.0,0.0,229,1,1.0,1
163,681,199,1,1,0,1.0,50,50,-1,1.0,0,20,75,50,0.02,0.4118,51,37,0.5135,0.1351,0.0,0.1081,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,229,1,1.0,0
166,236,81,3,3,0,1.0,36,36,-1,1.0,0,5,75,164,0.0183,0.1602,163,64,0.4688,0.0469,0.0,0.0417,0.6667,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,139,1,1.0,1
166,274,99,3,3,0,1.0,36,36,-1,1.0,0,5,75,164,0.0183,0.5016,188,85,0.4353,0.1059,0.0706,0.1216,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,139,1,1.0,0
166,275,99,4,4,0,1.0,36,36,-1,1.0,0,5,75,164,0.0244,0.1592,188,85,0.4353,0.1059,0.0706,0.0941,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,147,1,1.0,0
166,276,99,4,4,0,1.0,36,36,-1,1.0,0,5,75,164,0.0244,0.1592,188,85,0.4353,0.1059,0.0706,0.0941,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,147,1,1.0,0
166,277,99,3,3,0,1.0,36,36,-1,1.0,0,5,75,164,0.0183,0.5016,188,85,0.4353,0.1059,0.0706,0.1216,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,139,1,1.0,0
168,504,97,11,3,1,0.2727,5,5,55,0.6,0,5,75,135,0.0815,1.9598,180,75,0.4533,0.0133,0.0133,0.0218,0.8182,0.0,1.93,0.0202,0.9798,0.0934,0.9066,0.1644,0.8356,-0.3333,974,1,1.0,0
168,505,97,3,3,0,1.0,5,5,-1,1.0,0,5,75,135,0.0222,0.7104,180,75,0.4533,0.0133,0.0133,0.0267,1.0,0.0,1.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,172,1,1.0,0
168,585,194,2,2,0,1.0,5,5,-1,1.0,0,24,84,135,0.0148,0.7213,55,34,0.5882,0.0294,0.0294,0.2353,1.0,0.0,1.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,284,1,1.0,0
168,586,194,1,1,0,1.0,5,5,-1,1.0,0,24,84,135,0.0074,0.7213,55,34,0.5882,0.0294,0.0294,0.3824,1.0,0.0,1.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,55,1,1.0,0
