Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
38,202,497,99,0.0,0.0,1.0,1.0,1.0,0.0,100.0,8.0,8.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,14.0,21.0,357.0,326.0,3458.0,6175.0,5.0,3.0,0.4286,0.4286,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0392156862745098,0.06441717791411043,0.0,0.0,0.0,1.0,247.0,294.04761904761904,0.0,2717.0,7.0,31.0,2.0,0.0,0.0,0.0,0.0
38,341,498,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,13.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,26.0,998.0,507.0,1027.0,6525.0,2.0,7.0,0.75,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.05128205128205128,0.0,0.0,0.0,1.0,128.375,250.96153846153845,8.0,5498.0,18.0,491.0,5.0,0.21150000000000002,0.0,0.0,0.0
38,213,498,92,0.0,0.0,1.0,1.0,1.0,1.0,87.0,13.0,13.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,26.0,538.0,507.0,3806.0,6525.0,6.0,7.0,0.5789,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.03531598513011153,0.05128205128205128,0.0,0.0,0.0,1.0,200.31578947368422,250.96153846153845,0.0,2719.0,7.0,31.0,1.0,0.04039999999999999,0.0,0.0,0.0
38,332,477,74,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,153.0,2.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,2.0,998.0,9.0,1049.0,59.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.2222222222222222,0.0,0.0,0.0,1.0,131.125,29.5,148.0,990.0,6.0,989.0,1.0,0.375,0.0,0.0,0.0
38,168,452,56,0.0,0.0,1.0,0.0,1.0,0.0,75.0,11.0,49.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,10.0,2.0,956.0,9.0,994.0,129.0,2.0,1.0,0.7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.010460251046025104,0.2222222222222222,0.0,0.0,0.0,1.0,99.4,64.5,38.0,865.0,8.0,947.0,1.0,0.30000000000000004,0.0,0.0,0.0
38,329,477,74,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,153.0,2.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,2.0,998.0,9.0,1049.0,59.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.2222222222222222,0.0,0.0,0.0,1.0,131.125,29.5,148.0,990.0,6.0,989.0,1.0,0.375,0.0,0.0,0.0
38,330,477,74,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,153.0,2.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,2.0,998.0,9.0,1049.0,59.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.2222222222222222,0.0,0.0,0.0,1.0,131.125,29.5,148.0,990.0,6.0,989.0,1.0,0.375,0.0,0.0,0.0
38,327,477,74,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,153.0,2.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,5.0,2.0,998.0,9.0,1002.0,59.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00501002004008016,0.2222222222222222,0.0,0.0,0.0,1.0,200.4,29.5,148.0,943.0,3.0,989.0,0.0,0.0,0.0,0.0,0.0
38,460,598,59,1.0,0.0,1.0,0.0,1.0,0.0,100.0,15.0,14.0,1.0,7.0,0.0,0.3234,1.0,0.0,0.4925,0.4925,1.0,2.0,10.0,9.0,747.0,129.0,1354.0,1.0,4.0,1.0,0.4,0.0,0.0,0.5087,0.5023,0.4827,0.0,1,1,0.2222222222222222,0.013386880856760375,0.5,0.1,0.5,1.0,64.5,135.4,1.0,1225.0,8.0,738.0,3.0,0.6,0.015000000000000013,5.551115123125783e-17,0.0
38,342,498,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,13.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,26.0,998.0,507.0,1027.0,6525.0,2.0,7.0,0.75,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.05128205128205128,0.0,0.0,0.0,1.0,128.375,250.96153846153845,8.0,5498.0,18.0,491.0,5.0,0.21150000000000002,0.0,0.0,0.0
38,206,494,90,0.0,0.0,2.0,0.0,1.0,0.0,71.0,8.0,10.0,3.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,10.0,238.0,326.0,0.0,2927.0,0.0,3.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.03067484662576687,0.0,0.0,0.0,2.0,0.0,292.7,2.0,2927.0,10.0,88.0,3.0,0.5,0.0,0.0,0.0
38,457,602,57,0.0,0.0,2.0,1.0,1.0,0.0,80.0,6.0,74.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,3.0,103.0,6.0,0.0,148.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.5,0.0,0.0,0.0,2.0,0.0,49.333333333333336,68.0,148.0,3.0,97.0,1.0,1.0,0.0,0.0,0.0
38,236,452,56,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,49.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,34.0,2.0,998.0,9.0,3906.0,129.0,9.0,1.0,0.4706,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.03406813627254509,0.2222222222222222,0.0,0.0,0.0,1.0,114.88235294117646,64.5,44.0,3777.0,32.0,989.0,8.0,0.5294,0.0,0.0,0.0
38,253,498,92,0.0,0.0,1.0,0.0,1.0,0.0,88.0,24.0,13.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,26.0,299.0,507.0,26.0,6525.0,1.0,7.0,1.0,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.0033444816053511705,0.05128205128205128,0.0,0.0,0.0,1.0,26.0,250.96153846153845,11.0,6499.0,25.0,208.0,6.0,0.4615,0.0,0.0,0.0
38,452,601,56,0.0,1.0,0.0,1.0,1.0,0.0,97.0,49.0,75.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,126.0,129.0,27.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.2222222222222222,0.023809523809523808,0.0,0.0,0.0,1.0,64.5,9.0,26.0,102.0,1.0,117.0,1.0,0.33330000000000004,0.0,0.0,0.0
38,460,597,59,0.0,1.0,1.0,0.0,1.0,0.0,100.0,15.0,14.0,1.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0,747.0,129.0,1250.0,1.0,4.0,1.0,0.375,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.2222222222222222,0.0107095046854083,0.0,0.0,0.0,2.0,64.5,156.25,1.0,1121.0,6.0,738.0,3.0,0.625,0.0,0.0,0.0
38,170,452,56,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,49.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,5.0,2.0,998.0,9.0,1123.0,129.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00501002004008016,0.2222222222222222,0.0,0.0,0.0,1.0,224.6,64.5,44.0,994.0,3.0,989.0,0.0,0.0,0.0,0.0,0.0
38,440,498,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,6.0,13.0,2.0,17.0,0.0,0.4925,0.0,-1.0,1.0,1.0,0.0,16.0,26.0,748.0,507.0,3444.0,6525.0,4.0,7.0,0.375,0.5385,0.0,3.0,0.0,0.0,1.0,0.0,1,1,0.0213903743315508,0.05128205128205128,0.0,0.0,0.0,1.0,215.25,250.96153846153845,7.0,3081.0,10.0,241.0,3.0,0.16349999999999998,0.0,0.0,0.0
38,209,498,92,0.0,0.0,1.0,1.0,1.0,0.0,100.0,16.0,13.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,17.0,26.0,357.0,507.0,5347.0,6525.0,5.0,7.0,0.5882,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.047619047619047616,0.05128205128205128,0.0,0.0,0.0,1.0,314.52941176470586,250.96153846153845,3.0,1178.0,9.0,150.0,2.0,0.049699999999999966,0.0,0.0,0.0
38,496,498,92,0.0,0.0,1.0,1.0,1.0,0.0,100.0,16.0,13.0,0.0,17.0,0.0,0.5075,-1.0,0.0,0.0,0.0,1.0,8.0,26.0,326.0,507.0,2907.0,6525.0,3.0,7.0,0.5,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,0,0.024539877300613498,0.05128205128205128,0.0,0.0,0.0,1.0,363.375,250.96153846153845,3.0,3618.0,18.0,181.0,4.0,0.03849999999999998,0.0,0.0,0.0
38,438,498,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,6.0,13.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,7.0,26.0,748.0,507.0,1692.0,6525.0,4.0,7.0,0.4286,0.5385,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.009358288770053475,0.05128205128205128,0.0,0.0,0.0,1.0,241.71428571428572,250.96153846153845,7.0,4833.0,19.0,241.0,3.0,0.1099,0.0,0.0,0.0
38,207,495,93,0.0,0.0,2.0,1.0,1.0,1.0,80.0,6.0,7.0,2.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,16.0,6.0,538.0,196.0,2446.0,491.0,6.0,2.0,0.4375,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.02973977695167286,0.030612244897959183,0.0,0.0,0.0,2.0,152.875,81.83333333333333,1.0,1955.0,10.0,342.0,4.0,0.39580000000000004,0.0,0.0,0.0
38,172,602,57,0.0,0.0,2.0,0.0,1.0,0.0,100.0,6.0,74.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,3.0,998.0,6.0,1195.0,148.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.5,0.0,0.0,0.0,2.0,199.16666666666666,49.333333333333336,68.0,1047.0,3.0,992.0,0.0,0.0,0.0,0.0,0.0
38,173,602,57,0.0,0.0,2.0,0.0,1.0,0.0,100.0,6.0,74.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,3.0,998.0,6.0,1195.0,148.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.5,0.0,0.0,0.0,2.0,199.16666666666666,49.333333333333336,68.0,1047.0,3.0,992.0,0.0,0.0,0.0,0.0,0.0
38,169,452,56,0.0,0.0,1.0,0.0,1.0,0.0,75.0,11.0,49.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,8.0,2.0,956.0,9.0,901.0,129.0,3.0,1.0,0.75,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008368200836820083,0.2222222222222222,0.0,0.0,0.0,1.0,112.625,64.5,38.0,772.0,6.0,947.0,2.0,0.25,0.0,0.0,0.0
38,319,494,90,0.0,0.0,2.0,0.0,1.0,0.0,85.0,8.0,10.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,10.0,998.0,326.0,1039.0,2927.0,2.0,3.0,0.8333,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.03067484662576687,0.0,0.0,0.0,2.0,173.16666666666666,292.7,2.0,1888.0,4.0,672.0,1.0,0.33330000000000004,0.0,0.0,0.0
38,320,494,90,0.0,0.0,2.0,0.0,1.0,0.0,85.0,8.0,10.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,8.0,10.0,998.0,326.0,1049.0,2927.0,2.0,3.0,0.625,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.03067484662576687,0.0,0.0,0.0,2.0,131.125,292.7,2.0,1878.0,2.0,672.0,1.0,0.125,0.0,0.0,0.0
40,340,496,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,8.0,998.0,326.0,1027.0,2907.0,2.0,3.0,0.75,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.024539877300613498,0.0,0.0,0.0,1.0,128.375,363.375,11.0,1880.0,0.0,672.0,1.0,0.25,0.0,0.0,0.0
40,206,494,90,0.0,0.0,3.0,0.0,1.0,0.0,71.0,8.0,10.0,3.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,10.0,238.0,326.0,0.0,2927.0,0.0,3.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.03067484662576687,0.0,0.0,0.0,3.0,0.0,292.7,2.0,2927.0,10.0,88.0,3.0,0.5,0.0,0.0,0.0
40,213,496,92,0.0,0.0,1.0,1.0,1.0,0.0,87.0,13.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,8.0,538.0,326.0,3806.0,2907.0,6.0,3.0,0.5789,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.03531598513011153,0.024539877300613498,0.0,0.0,0.0,1.0,200.31578947368422,363.375,3.0,899.0,11.0,212.0,3.0,0.07889999999999997,0.0,0.0,0.0
40,204,501,98,0.0,0.0,1.0,1.0,1.0,0.0,88.0,14.0,21.0,2.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,20.0,5.0,357.0,198.0,5641.0,1110.0,4.0,3.0,0.65,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.056022408963585436,0.025252525252525252,0.0,0.0,0.0,1.0,282.05,222.0,7.0,4531.0,15.0,159.0,1.0,0.050000000000000044,0.0,0.0,0.0
40,342,496,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,8.0,998.0,326.0,1027.0,2907.0,2.0,3.0,0.75,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.024539877300613498,0.0,0.0,0.0,1.0,128.375,363.375,11.0,1880.0,0.0,672.0,1.0,0.25,0.0,0.0,0.0
40,319,494,90,0.0,0.0,3.0,0.0,1.0,0.0,85.0,8.0,10.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,6.0,10.0,998.0,326.0,1039.0,2927.0,2.0,3.0,0.8333,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.03067484662576687,0.0,0.0,0.0,3.0,173.16666666666666,292.7,2.0,1888.0,4.0,672.0,1.0,0.33330000000000004,0.0,0.0,0.0
40,320,494,90,0.0,0.0,3.0,0.0,1.0,0.0,85.0,8.0,10.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,8.0,10.0,998.0,326.0,1049.0,2927.0,2.0,3.0,0.625,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.03067484662576687,0.0,0.0,0.0,3.0,131.125,292.7,2.0,1878.0,2.0,672.0,1.0,0.125,0.0,0.0,0.0
40,440,496,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,6.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,16.0,8.0,748.0,326.0,3444.0,2907.0,4.0,3.0,0.375,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0213903743315508,0.024539877300613498,0.0,0.0,0.0,1.0,215.25,363.375,10.0,537.0,8.0,422.0,1.0,0.125,0.0,0.0,0.0
40,207,495,93,0.0,0.0,3.0,1.0,1.0,1.0,80.0,6.0,7.0,2.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,16.0,6.0,538.0,196.0,2446.0,491.0,6.0,2.0,0.4375,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.02973977695167286,0.030612244897959183,0.0,0.0,0.0,3.0,152.875,81.83333333333333,1.0,1955.0,10.0,342.0,4.0,0.39580000000000004,0.0,0.0,0.0
40,501,506,98,0.0,1.0,0.0,0.0,1.0,0.0,76.0,21.0,24.0,1.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,5.0,0.0,198.0,25.0,1110.0,0.0,3.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.025252525252525252,0.0,0.0,0.0,0.0,1.0,222.0,0.0,3.0,1110.0,5.0,173.0,3.0,0.6,0.0,0.0,0.0
40,253,496,92,0.0,0.0,1.0,0.0,1.0,0.0,88.0,24.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,8.0,299.0,326.0,26.0,2907.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0033444816053511705,0.024539877300613498,0.0,0.0,0.0,1.0,26.0,363.375,8.0,2881.0,7.0,27.0,2.0,0.5,0.0,0.0,0.0
40,496,498,92,1.0,0.0,1.0,1.0,1.0,0.0,100.0,16.0,13.0,0.0,17.0,0.0,0.3298,0.0,1.0,0.5075,0.5075,0.0,8.0,26.0,326.0,507.0,2907.0,6525.0,3.0,7.0,0.5,0.5385,0.0,3.0,0.4913,0.4977,0.5173,0.0,1,1,0.024539877300613498,0.05128205128205128,0.125,0.038461538461538464,0.5,1.0,363.375,250.96153846153845,3.0,3618.0,18.0,181.0,4.0,0.03849999999999998,-0.014999999999999958,1.1102230246251565e-16,0.0
40,209,496,92,0.0,0.0,1.0,1.0,1.0,1.0,100.0,16.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,17.0,8.0,357.0,326.0,5347.0,2907.0,5.0,3.0,0.5882,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047619047619047616,0.024539877300613498,0.0,0.0,0.0,1.0,314.52941176470586,363.375,0.0,2440.0,9.0,31.0,2.0,0.08819999999999995,0.0,0.0,0.0
40,221,500,97,0.0,0.0,2.0,1.0,1.0,0.0,100.0,24.0,10.0,2.0,19.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,4.0,238.0,196.0,13.0,291.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004201680672268907,0.02040816326530612,0.0,0.0,0.0,2.0,13.0,72.75,14.0,278.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0
40,222,500,97,0.0,0.0,2.0,0.0,1.0,0.0,100.0,24.0,10.0,3.0,19.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,4.0,238.0,196.0,0.0,291.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.02040816326530612,0.0,0.0,0.0,2.0,0.0,72.75,14.0,291.0,4.0,42.0,1.0,1.0,0.0,0.0,0.0
40,202,497,99,0.0,0.0,2.0,1.0,1.0,0.0,100.0,8.0,8.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,14.0,21.0,357.0,326.0,3458.0,6175.0,5.0,3.0,0.4286,0.4286,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0392156862745098,0.06441717791411043,0.0,0.0,0.0,2.0,247.0,294.04761904761904,0.0,2717.0,7.0,31.0,2.0,0.0,0.0,0.0,0.0
40,341,496,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,8.0,998.0,326.0,1027.0,2907.0,2.0,3.0,0.75,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.024539877300613498,0.0,0.0,0.0,1.0,128.375,363.375,11.0,1880.0,0.0,672.0,1.0,0.25,0.0,0.0,0.0
40,210,496,92,0.0,0.0,1.0,0.0,1.0,0.0,80.0,14.0,16.0,3.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,8.0,238.0,326.0,0.0,2907.0,0.0,3.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.024539877300613498,0.0,0.0,0.0,1.0,0.0,363.375,2.0,2907.0,8.0,88.0,3.0,0.5,0.0,0.0,0.0
40,212,495,93,0.0,0.0,3.0,0.0,1.0,0.0,87.0,11.0,7.0,3.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,6.0,238.0,196.0,0.0,491.0,0.0,2.0,0.0,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.030612244897959183,0.0,0.0,0.0,3.0,0.0,81.83333333333333,4.0,491.0,6.0,42.0,2.0,0.8333,0.0,0.0,0.0
40,438,496,92,0.0,0.0,1.0,0.0,1.0,0.0,75.0,6.0,16.0,2.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,7.0,8.0,748.0,326.0,1692.0,2907.0,4.0,3.0,0.4286,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009358288770053475,0.024539877300613498,0.0,0.0,0.0,1.0,241.71428571428572,363.375,10.0,1215.0,1.0,422.0,1.0,0.07140000000000002,0.0,0.0,0.0
40,211,495,93,0.0,0.0,3.0,1.0,1.0,0.0,100.0,11.0,7.0,2.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,14.0,6.0,357.0,196.0,3469.0,491.0,6.0,2.0,0.4286,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0392156862745098,0.030612244897959183,0.0,0.0,0.0,3.0,247.78571428571428,81.83333333333333,4.0,2978.0,8.0,161.0,4.0,0.40470000000000006,0.0,0.0,0.0
40,485,501,98,0.0,0.0,1.0,1.0,1.0,0.0,88.0,14.0,21.0,0.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,5.0,326.0,198.0,0.0,1110.0,0.0,3.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.025252525252525252,0.0,0.0,0.0,1.0,0.0,222.0,7.0,1110.0,5.0,128.0,3.0,0.6,0.0,0.0,0.0
41,519,600,193,0.0,1.0,0.0,0.0,1.0,0.0,100.0,6.0,9.0,1.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,2.0,129.0,47.0,93.0,18.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.023255813953488372,0.0425531914893617,0.0,0.0,0.0,1.0,31.0,9.0,3.0,75.0,1.0,82.0,1.0,0.33330000000000004,0.0,0.0,0.0
41,460,596,59,1.0,1.0,1.0,0.0,1.0,0.0,100.0,15.0,14.0,1.0,7.0,0.0,0.2351,2.0,0.0,0.3234,0.3234,2.0,2.0,10.0,9.0,747.0,129.0,1354.0,1.0,4.0,1.0,0.4,0.0,0.0,0.6782,0.6697,0.4654,0.0,1,1,0.2222222222222222,0.013386880856760375,0.5,0.1,0.3333333333333333,2.0,64.5,135.4,1.0,1225.0,8.0,738.0,3.0,0.6,0.01980000000000004,0.16090000000000004,0.0
41,175,593,58,0.0,0.0,1.0,0.0,1.0,0.0,100.0,11.0,18.0,2.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,10.0,998.0,747.0,1195.0,1338.0,1.0,4.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.013386880856760375,0.0,0.0,0.0,1.0,199.16666666666666,133.8,7.0,143.0,4.0,251.0,3.0,0.5,0.0,0.0,0.0
41,594,595,58,1.0,0.0,0.0,1.0,1.0,0.0,84.0,18.0,18.0,0.0,10.0,1.0,0.47,0.0,-1.0,1.0,1.0,0.0,8.0,9.0,747.0,747.0,1319.0,1320.0,3.0,3.0,0.625,0.5556,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.0107095046854083,0.012048192771084338,0.125,0.1111111111111111,1.0,0.0,164.875,146.66666666666666,0.0,1.0,1.0,0.0,0.0,0.06940000000000002,0.0,0.0,0.0
41,593,595,58,1.0,0.0,0.0,1.0,1.0,0.0,84.0,18.0,18.0,0.0,10.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,10.0,9.0,747.0,747.0,1338.0,1320.0,4.0,3.0,0.5,0.5556,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.013386880856760375,0.012048192771084338,0.1,0.1111111111111111,1.0,0.0,133.8,146.66666666666666,0.0,18.0,1.0,0.0,1.0,0.05559999999999998,0.0,0.0,0.0
41,596,597,59,1.0,1.0,0.0,1.0,1.0,0.0,80.0,14.0,14.0,0.0,7.0,1.0,0.6867,0.0,1.0,0.5075,0.5075,0.0,10.0,8.0,747.0,747.0,1354.0,1250.0,4.0,4.0,0.4,0.375,0.0,0.0,0.4913,0.4977,0.5173,1.0,0,0,0.013386880856760375,0.0107095046854083,0.1,0.125,0.5,1.0,135.4,156.25,0.0,104.0,2.0,0.0,0.0,0.025000000000000022,-0.014999999999999958,1.1102230246251565e-16,0.0
41,596,598,59,2.0,0.0,0.0,1.0,1.0,0.0,80.0,14.0,14.0,0.0,7.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,10.0,10.0,747.0,747.0,1354.0,1354.0,4.0,4.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.013386880856760375,0.013386880856760375,0.2,0.2,1.0,0.0,135.4,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,174,593,58,0.0,0.0,1.0,0.0,1.0,0.0,100.0,11.0,18.0,2.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,10.0,998.0,747.0,1195.0,1338.0,1.0,4.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.013386880856760375,0.0,0.0,0.0,1.0,199.16666666666666,133.8,7.0,143.0,4.0,251.0,3.0,0.5,0.0,0.0,0.0
