Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
139,149,155,105,0.0,0.0,1.0,0.0,1.0,0.0,83.0,8.0,8.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,4.0,4.0,777.0,719.0,909.0,523.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.005148005148005148,0.005563282336578581,0.0,0.0,0.0,1.0,227.25,130.75,0.0,386.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
156,32,35,9,0.0,1.0,0.0,0.0,1.0,0.0,100.0,15.0,14.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,814.0,420.0,174.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.002380952380952381,0.0,0.0,0.0,1.0,87.0,67.0,1.0,107.0,1.0,394.0,0.0,0.0,0.0,0.0,0.0
156,31,35,9,0.0,1.0,0.0,0.0,1.0,0.0,100.0,15.0,14.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,814.0,420.0,174.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.002380952380952381,0.0,0.0,0.0,1.0,87.0,67.0,1.0,107.0,1.0,394.0,0.0,0.0,0.0,0.0,0.0
163,150,151,107,2.0,0.0,1.0,1.0,1.0,1.0,100.0,6.0,6.0,2.0,1.0,0.98,0.0,57.0,0.3143,1.0,0.0,5.0,6.0,777.0,777.0,849.0,991.0,1.0,1.0,1.0,1.0,0.0937,0.2522,1.0,0,0,0.006435006435006435,0.007722007722007722,0.4,0.3333333333333333,0.6666666666666666,1.0,169.8,165.16666666666666,0.0,142.0,1.0,0.0,0.0,0.0,-0.23529999999999998,0.0,0.0
163,87,88,38,4.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,9.0,7.0,814.0,814.0,1964.0,1215.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.011056511056511056,0.0085995085995086,0.4444444444444444,0.5714285714285714,1.0,0.0,218.22222222222223,173.57142857142858,0.0,749.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
163,152,153,110,3.0,0.0,0.0,1.0,1.0,0.0,80.0,6.0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,6.0,6.0,777.0,777.0,991.0,991.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.007722007722007722,0.007722007722007722,0.5,0.5,1.0,0.0,165.16666666666666,165.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,88,116,38,0.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,7.0,3.0,814.0,814.0,1215.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.0036855036855036856,0.0,0.0,0.0,4.0,173.57142857142858,471.6666666666667,0.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
163,87,117,38,0.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.8104,-1.0,0.0,0.0,0.0,4.0,9.0,6.0,814.0,814.0,1964.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.011056511056511056,0.007371007371007371,0.0,0.0,0.0,4.0,218.22222222222223,251.33333333333334,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
163,87,116,38,0.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,9.0,3.0,814.0,814.0,1964.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.0036855036855036856,0.0,0.0,0.0,4.0,218.22222222222223,471.6666666666667,0.0,549.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
163,86,88,38,0.0,0.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.8104,-1.0,0.0,0.0,0.0,4.0,6.0,7.0,814.0,814.0,1508.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.007371007371007371,0.0085995085995086,0.0,0.0,0.0,4.0,251.33333333333334,173.57142857142858,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,149,156,105,0.0,0.0,1.0,0.0,1.0,0.0,83.0,8.0,8.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,4.0,2.0,777.0,719.0,909.0,459.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.005148005148005148,0.0027816411682892906,0.0,0.0,0.0,1.0,227.25,229.5,0.0,450.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0
163,149,155,105,0.0,0.0,2.0,0.0,1.0,0.0,83.0,8.0,8.0,3.0,0.0,0.5997,-1.0,0.0,0.0,0.0,4.0,4.0,4.0,777.0,719.0,909.0,523.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.005148005148005148,0.005563282336578581,0.0,0.0,0.0,2.0,227.25,130.75,0.0,386.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
163,85,87,38,0.0,0.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,1.0,9.0,814.0,814.0,145.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.011056511056511056,0.0,0.0,0.0,4.0,145.0,218.22222222222223,0.0,1819.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
163,160,161,113,2.0,0.0,0.0,1.0,1.0,0.0,100.0,6.0,6.0,2.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,5.0,5.0,719.0,719.0,530.0,530.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.006954102920723227,0.006954102920723227,0.4,0.4,1.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,110,111,106,0.0,4.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,6.0,1.0,814.0,814.0,1147.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.0012285012285012285,0.0,0.0,0.0,4.0,191.16666666666666,112.0,0.0,1035.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
163,85,88,38,0.0,0.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,1.0,7.0,814.0,814.0,145.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.0085995085995086,0.0,0.0,0.0,4.0,145.0,173.57142857142858,0.0,1070.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
163,155,156,105,1.0,1.0,0.0,1.0,1.0,0.0,83.0,8.0,8.0,3.0,1.0,0.1085,33.0,0.0,-1.0,0.0,1.0,4.0,2.0,719.0,719.0,523.0,459.0,1.0,1.0,1.0,1.0,0.7584,0.5757,1.0,1,1,0.005563282336578581,0.0027816411682892906,0.25,0.5,0.5,1.0,130.75,229.5,0.0,64.0,2.0,0.0,0.0,0.0,0.33210000000000006,-2.7755575615628914e-17,0.0
163,136,139,109,3.0,0.0,1.0,1.0,1.0,0.0,83.0,8.0,8.0,2.0,1.0,0.081,31.0,0.0,-0.7171,0.0,2.0,6.0,11.0,814.0,814.0,1213.0,2302.0,1.0,1.0,1.0,1.0,0.6213,0.3423,1.0,1,1,0.007371007371007371,0.013513513513513514,0.5,0.2727272727272727,0.75,1.0,202.16666666666666,209.27272727272728,0.0,1089.0,5.0,0.0,0.0,0.0,0.5253000000000001,-0.16690000000000005,0.0
163,180,181,16,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,6.0,655.0,655.0,917.0,1508.0,3.0,1.0,0.625,1.0,1.0,1.0,0.0,1,1,0.012213740458015267,0.00916030534351145,0.0,0.0,0.0,1.0,114.625,251.33333333333334,0.0,591.0,2.0,0.0,2.0,0.375,0.0,0.0,0.0
163,95,159,112,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,3.0,7.0,814.0,719.0,129.0,671.0,1.0,2.0,1.0,0.8571,1.0,1.0,0.0,1,1,0.0036855036855036856,0.009735744089012517,0.0,0.0,0.0,3.0,43.0,95.85714285714286,0.0,542.0,4.0,95.0,1.0,0.14290000000000003,0.0,0.0,0.0
163,86,87,38,0.0,0.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.8104,-1.0,0.0,0.0,0.0,4.0,6.0,9.0,814.0,814.0,1508.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.007371007371007371,0.011056511056511056,0.0,0.0,0.0,4.0,251.33333333333334,218.22222222222223,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
163,88,117,38,0.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.8104,-1.0,0.0,0.0,0.0,4.0,7.0,6.0,814.0,814.0,1215.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0085995085995086,0.007371007371007371,0.0,0.0,0.0,4.0,173.57142857142858,251.33333333333334,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,94,159,112,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,3.0,7.0,814.0,719.0,129.0,671.0,1.0,2.0,1.0,0.8571,1.0,1.0,0.0,1,1,0.0036855036855036856,0.009735744089012517,0.0,0.0,0.0,3.0,43.0,95.85714285714286,0.0,542.0,4.0,95.0,1.0,0.14290000000000003,0.0,0.0,0.0
187,116,117,38,0.0,0.0,1.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.6726,-1.0,0.0,0.0,0.0,1.0,3.0,6.0,814.0,814.0,1415.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0036855036855036856,0.007371007371007371,0.0,0.0,0.0,1.0,471.6666666666667,251.33333333333334,0.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
187,86,88,38,1.0,0.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3041,0.0,67.0,0.8818,1.0,0.0,6.0,7.0,814.0,814.0,1508.0,1215.0,1.0,1.0,1.0,1.0,0.1363,0.6113,0.0,1,1,0.007371007371007371,0.0085995085995086,0.16666666666666666,0.14285714285714285,0.2,4.0,251.33333333333334,173.57142857142858,0.0,293.0,1.0,0.0,0.0,0.0,-0.6003,0.0,0.0
187,87,116,38,0.0,5.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,9.0,3.0,814.0,814.0,1964.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.0036855036855036856,0.0,0.0,0.0,5.0,218.22222222222223,471.6666666666667,0.0,549.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
187,16,30,1,0.0,1.0,0.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,3.0,814.0,814.0,356.0,1415.0,2.0,1.0,0.6667,1.0,1.0,1.0,0.0,1,1,0.0036855036855036856,0.0036855036855036856,0.0,0.0,0.0,1.0,118.66666666666667,471.6666666666667,0.0,1059.0,0.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
187,118,119,91,1.0,0.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,4.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,5.0,6.0,814.0,814.0,1460.0,1508.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.006142506142506142,0.007371007371007371,0.2,0.16666666666666666,1.0,0.0,292.0,251.33333333333334,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,85,117,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,6.0,814.0,814.0,145.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.007371007371007371,0.0,0.0,0.0,1.0,145.0,251.33333333333334,0.0,1363.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
187,180,181,16,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,8.0,6.0,655.0,655.0,917.0,1508.0,3.0,1.0,0.625,1.0,1.0,1.0,0.0,1,1,0.012213740458015267,0.00916030534351145,0.0,0.0,0.0,2.0,114.625,251.33333333333334,0.0,591.0,2.0,0.0,2.0,0.375,0.0,0.0,0.0
187,86,117,38,1.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,6.0,6.0,814.0,814.0,1508.0,1508.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.007371007371007371,0.007371007371007371,0.16666666666666666,0.16666666666666666,1.0,0.0,251.33333333333334,251.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,88,116,38,0.0,5.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,7.0,3.0,814.0,814.0,1215.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.0036855036855036856,0.0,0.0,0.0,5.0,173.57142857142858,471.6666666666667,0.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
187,88,117,38,1.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3041,0.0,67.0,0.8818,1.0,0.0,7.0,6.0,814.0,814.0,1215.0,1508.0,1.0,1.0,1.0,1.0,0.1363,0.6113,0.0,1,1,0.0085995085995086,0.007371007371007371,0.14285714285714285,0.16666666666666666,0.2,4.0,173.57142857142858,251.33333333333334,0.0,293.0,1.0,0.0,0.0,0.0,-0.6003,0.0,0.0
187,87,117,38,1.0,4.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3041,0.0,67.0,0.8818,1.0,0.0,9.0,6.0,814.0,814.0,1964.0,1508.0,1.0,1.0,1.0,1.0,0.1363,0.6113,0.0,1,1,0.011056511056511056,0.007371007371007371,0.1111111111111111,0.16666666666666666,0.2,4.0,218.22222222222223,251.33333333333334,0.0,456.0,3.0,0.0,0.0,0.0,-0.6003,0.0,0.0
187,86,87,38,1.0,0.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3041,0.0,67.0,0.8818,1.0,0.0,6.0,9.0,814.0,814.0,1508.0,1964.0,1.0,1.0,1.0,1.0,0.1363,0.6113,0.0,1,1,0.007371007371007371,0.011056511056511056,0.16666666666666666,0.1111111111111111,0.2,4.0,251.33333333333334,218.22222222222223,0.0,456.0,3.0,0.0,0.0,0.0,-0.6003,0.0,0.0
187,85,86,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,6.0,814.0,814.0,145.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.007371007371007371,0.0,0.0,0.0,1.0,145.0,251.33333333333334,0.0,1363.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
187,86,116,38,0.0,1.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.6726,-1.0,0.0,0.0,0.0,1.0,6.0,3.0,814.0,814.0,1508.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.007371007371007371,0.0036855036855036856,0.0,0.0,0.0,1.0,251.33333333333334,471.6666666666667,0.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
190,85,88,38,0.0,0.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,1.0,7.0,814.0,814.0,145.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.0085995085995086,0.0,0.0,0.0,5.0,145.0,173.57142857142858,0.0,1070.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
190,85,87,38,0.0,0.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,1.0,9.0,814.0,814.0,145.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.011056511056511056,0.0,0.0,0.0,5.0,145.0,218.22222222222223,0.0,1819.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
190,134,135,108,4.0,0.0,0.0,1.0,1.0,0.0,75.0,6.0,6.0,2.0,0.0,0.7128,0.0,-1.0,0.0,1.0,0.0,11.0,6.0,814.0,814.0,2081.0,1158.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.013513513513513514,0.007371007371007371,0.36363636363636365,0.6666666666666666,1.0,0.0,189.1818181818182,193.0,0.0,923.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
190,150,151,107,3.0,0.0,1.0,1.0,1.0,1.0,100.0,6.0,6.0,2.0,1.0,0.993,0.0,124.0,0.1148,1.0,0.0,5.0,6.0,777.0,777.0,849.0,991.0,1.0,1.0,1.0,1.0,0.0119,0.1406,1.0,0,0,0.006435006435006435,0.007722007722007722,0.6,0.5,0.75,1.0,169.8,165.16666666666666,0.0,142.0,1.0,0.0,0.0,0.0,-0.1404,0.0,0.0
190,88,117,38,1.0,4.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.1806,24.0,0.0,0.3136,0.0,1.0,7.0,6.0,814.0,814.0,1215.0,1508.0,1.0,1.0,1.0,1.0,0.7106,0.7383,0.0,1,1,0.0085995085995086,0.007371007371007371,0.14285714285714285,0.16666666666666666,0.16666666666666666,5.0,173.57142857142858,251.33333333333334,0.0,293.0,1.0,0.0,0.0,0.0,0.10270000000000001,0.013900000000000023,0.0
190,87,116,38,0.0,5.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,3.0,814.0,814.0,1964.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.0036855036855036856,0.0,0.0,0.0,6.0,218.22222222222223,471.6666666666667,0.0,549.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
190,88,116,38,0.0,5.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,7.0,3.0,814.0,814.0,1215.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.0036855036855036856,0.0,0.0,0.0,6.0,173.57142857142858,471.6666666666667,0.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
190,86,87,38,1.0,1.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.1806,24.0,0.0,0.3136,0.0,1.0,6.0,9.0,814.0,814.0,1508.0,1964.0,1.0,1.0,1.0,1.0,0.7106,0.7383,0.0,1,1,0.007371007371007371,0.011056511056511056,0.16666666666666666,0.1111111111111111,0.16666666666666666,5.0,251.33333333333334,218.22222222222223,0.0,456.0,3.0,0.0,0.0,0.0,0.10270000000000001,0.013900000000000023,0.0
190,87,117,38,1.0,4.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.1806,24.0,0.0,0.3136,0.0,1.0,9.0,6.0,814.0,814.0,1964.0,1508.0,1.0,1.0,1.0,1.0,0.7106,0.7383,0.0,1,1,0.011056511056511056,0.007371007371007371,0.1111111111111111,0.16666666666666666,0.16666666666666666,5.0,218.22222222222223,251.33333333333334,0.0,456.0,3.0,0.0,0.0,0.0,0.10270000000000001,0.013900000000000023,0.0
190,136,139,109,3.0,1.0,1.0,1.0,1.0,0.0,83.0,8.0,8.0,2.0,1.0,0.6743,98.0,0.0,-1.0,0.0,3.0,6.0,11.0,814.0,814.0,1213.0,2302.0,1.0,1.0,1.0,1.0,0.9484,0.598,1.0,1,0,0.007371007371007371,0.013513513513513514,0.5,0.2727272727272727,0.6,2.0,202.16666666666666,209.27272727272728,0.0,1089.0,5.0,0.0,0.0,0.0,0.4005000000000001,0.0048000000000000195,0.0
190,152,153,110,4.0,0.0,0.0,1.0,1.0,0.0,80.0,6.0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,6.0,6.0,777.0,777.0,991.0,991.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.007722007722007722,0.007722007722007722,0.6666666666666666,0.6666666666666666,1.0,0.0,165.16666666666666,165.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,87,88,38,5.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,9.0,7.0,814.0,814.0,1964.0,1215.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.011056511056511056,0.0085995085995086,0.5555555555555556,0.7142857142857143,1.0,0.0,218.22222222222223,173.57142857142858,0.0,749.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
190,86,88,38,1.0,1.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.1806,24.0,0.0,0.3136,0.0,1.0,6.0,7.0,814.0,814.0,1508.0,1215.0,1.0,1.0,1.0,1.0,0.7106,0.7383,0.0,1,1,0.007371007371007371,0.0085995085995086,0.16666666666666666,0.14285714285714285,0.16666666666666666,5.0,251.33333333333334,173.57142857142858,0.0,293.0,1.0,0.0,0.0,0.0,0.10270000000000001,0.013900000000000023,0.0
197,16,174,1,0.0,1.0,0.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,2.0,814.0,669.0,356.0,300.0,2.0,1.0,0.6667,1.0,1.0,1.0,0.0,1,1,0.0036855036855036856,0.0029895366218236174,0.0,0.0,0.0,1.0,118.66666666666667,150.0,0.0,56.0,1.0,145.0,1.0,0.33330000000000004,0.0,0.0,0.0
197,30,174,1,0.0,1.0,0.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,2.0,814.0,669.0,1415.0,300.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0036855036855036856,0.0029895366218236174,0.0,0.0,0.0,1.0,471.6666666666667,150.0,0.0,1115.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0
200,21,179,7,0.0,0.0,1.0,0.0,1.0,0.0,70.0,9.0,11.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,3.0,484.0,655.0,109.0,406.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002066115702479339,0.004580152671755725,0.0,0.0,0.0,1.0,109.0,135.33333333333334,2.0,297.0,2.0,171.0,0.0,0.0,0.0,0.0,0.0
200,23,179,7,0.0,0.0,1.0,0.0,1.0,0.0,71.0,9.0,11.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,224.0,655.0,0.0,406.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,0.0,0.004580152671755725,0.0,0.0,0.0,1.0,0.0,135.33333333333334,2.0,406.0,3.0,431.0,1.0,1.0,0.0,0.0,0.0
212,31,37,9,0.0,1.0,0.0,0.0,1.0,0.0,100.0,15.0,13.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,814.0,210.0,174.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.004761904761904762,0.0,0.0,0.0,1.0,87.0,4.0,2.0,170.0,1.0,604.0,0.0,0.0,0.0,0.0,0.0
212,35,37,9,0.0,1.0,0.0,0.0,1.0,0.0,72.0,14.0,13.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,420.0,210.0,67.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002380952380952381,0.004761904761904762,0.0,0.0,0.0,1.0,67.0,4.0,1.0,63.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0
212,32,37,9,0.0,1.0,0.0,0.0,1.0,0.0,100.0,15.0,13.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,814.0,210.0,174.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.002457002457002457,0.004761904761904762,0.0,0.0,0.0,1.0,87.0,4.0,2.0,170.0,1.0,604.0,0.0,0.0,0.0,0.0,0.0
212,37,176,9,0.0,0.0,1.0,0.0,1.0,0.0,72.0,13.0,14.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,210.0,266.0,4.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.004761904761904762,0.0037593984962406013,0.0,0.0,0.0,1.0,4.0,67.0,1.0,63.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
218,80,81,50,0.0,1.0,1.0,0.0,1.0,0.0,80.0,6.0,6.0,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,3.0,814.0,814.0,463.0,411.0,1.0,2.0,1.0,0.6667,1.0,1.0,0.0,1,1,0.004914004914004914,0.0036855036855036856,0.0,0.0,0.0,2.0,115.75,137.0,0.0,52.0,1.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
218,77,79,49,1.0,0.0,0.0,1.0,1.0,0.0,87.0,10.0,10.0,3.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,4.0,814.0,814.0,457.0,475.0,1.0,2.0,1.0,0.75,0.0,0.0,1.0,0,0,0.0036855036855036856,0.004914004914004914,0.3333333333333333,0.25,1.0,0.0,152.33333333333334,118.75,0.0,18.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0
