revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
106,95,159,112,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,3,0,0.0000,2,5,5,1,1,104,9,129,671,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106,160,161,113,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,0,1,2,1,1.0000,0,6,6,1,1,9,9,530,530,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
106,162,163,114,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,0,1,2,1,1.0000,0,8,8,1,1,9,9,459,514,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
119,36,170,6,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,1,1,4,0,0.0000,1,13,8,0,1,117,0,0,165,0,2,0.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130,77,79,49,M,M,1,0,0,1.0000,1.0000,0,-1,87,1,0,1,3,1,1.0000,0,10,10,1,1,128,128,457,475,1,2,1.0000,0.7500,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
130,80,81,50,M,U,0,1,1,0.0000,0.0000,-1,0,80,0,1,1,3,1,0.0000,2,6,6,1,1,128,128,463,411,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,94,95,112,M,M,2,0,0,1.0000,0.0000,0,-1,75,1,0,1,3,1,1.0000,0,5,5,2,2,134,134,129,129,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
136,94,159,112,M,U,0,1,1,0.0000,0.0000,-1,0,75,0,1,1,3,0,0.0000,3,5,5,2,1,134,39,129,671,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136,95,159,112,M,U,0,1,1,0.0000,0.0000,-1,0,75,0,1,1,3,0,0.0000,3,5,5,2,1,134,39,129,671,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,164,171,46,M,M,1,0,0,1.0000,0.0000,0,31,71,1,0,1,13,1,1.0000,0,8,8,2,1,40,0,101,84,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
137,164,172,46,M,M,1,0,0,1.0000,0.0000,0,31,71,1,0,1,13,0,1.0000,0,8,8,2,1,40,0,101,84,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,164,173,46,M,M,1,0,0,1.0000,0.0000,0,31,71,1,0,1,13,1,1.0000,0,8,8,2,1,40,0,101,84,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
137,171,172,46,M,M,1,0,0,1.0000,0.0000,0,-1,71,1,0,1,13,0,1.0000,0,8,8,1,1,0,0,84,84,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,171,173,46,M,M,1,0,0,1.0000,0.0000,0,-1,71,1,0,1,13,0,1.0000,0,8,8,1,1,0,0,84,84,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,172,173,46,M,M,1,0,0,1.0000,0.0000,0,-1,71,1,0,1,13,0,1.0000,0,8,8,1,1,0,0,84,84,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,74,168,48,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,1,10,5,0,1,135,40,408,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,74,169,48,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,1,10,5,0,1,135,40,408,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,75,168,48,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,2,10,5,1,1,135,40,402,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,75,169,48,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,2,10,5,1,1,135,40,402,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,76,168,48,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,1,10,5,0,1,135,40,460,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,76,169,48,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,1,10,5,0,1,135,40,460,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,168,169,48,M,M,1,0,0,1.0000,1.0000,0,-1,75,1,0,1,6,0,1.0000,0,5,5,1,1,40,40,139,139,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,62,167,53,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,8,0,0.0000,2,5,5,0,2,135,40,168,118,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,144,167,53,U,M,0,0,2,0.0000,0.0000,-1,0,85,0,1,1,8,0,0.0000,2,8,5,0,2,135,40,0,118,0,2,0.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137,145,167,53,U,M,0,0,2,0.0000,0.0000,-1,0,85,0,1,1,8,0,0.0000,3,8,5,1,2,135,40,7,118,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,74,168,48,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,2,10,5,0,2,137,42,408,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,74,169,48,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,2,10,5,0,2,137,42,408,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,75,168,48,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,3,10,5,1,2,137,42,402,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,75,169,48,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,3,10,5,1,2,137,42,402,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,76,168,48,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,2,10,5,0,2,137,42,460,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,76,169,48,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,2,10,5,0,2,137,42,460,139,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,168,169,48,M,M,2,0,0,1.0000,1.0000,0,-1,75,1,0,1,6,0,1.0000,0,5,5,2,2,42,42,139,139,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,149,155,105,U,M,0,0,2,0.0000,0.0000,-1,0,83,0,1,1,3,0,0.0000,4,8,8,2,2,100,42,909,523,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,155,156,105,M,U,1,1,0,0.2709,-1.0000,33,0,83,1,0,1,3,1,0.0000,1,8,8,2,1,42,42,523,459,1,1,1.0000,1.0000,0,0,0.9078,0.7584,0.6819,0.6124,0.5757,0.0922,0.2416,0.3181,0.3876,0.4243,1.0000,1.0000,1.0000,1.0000,1.0000
139,157,158,111,M,M,2,0,0,1.0000,0.0000,0,-1,80,1,0,1,2,1,1.0000,0,6,6,2,2,42,42,521,514,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
139,94,159,112,U,M,0,1,2,0.0000,0.0000,-1,0,75,0,1,1,3,0,0.0000,4,5,5,2,2,137,42,129,671,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,95,159,112,U,M,0,1,2,0.0000,0.0000,-1,0,75,0,1,1,3,0,0.0000,4,5,5,2,2,137,42,129,671,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139,160,161,113,M,M,2,0,0,1.0000,0.0000,0,-1,100,1,0,1,2,1,1.0000,0,6,6,2,2,42,42,530,530,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
139,162,163,114,U,M,1,0,1,0.2709,-1.0000,33,0,100,1,0,1,2,1,0.0000,1,8,8,1,2,42,42,459,514,1,1,1.0000,1.0000,0,0,0.9078,0.7584,0.6819,0.6124,0.5757,0.0922,0.2416,0.3181,0.3876,0.4243,1.0000,1.0000,1.0000,1.0000,1.0000
150,6,9,4,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,1,1,5,0,0.0000,1,7,12,0,1,148,148,175,212,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,7,9,4,U,M,0,0,1,0.0000,0.0000,-1,0,83,0,1,1,5,0,0.0000,1,7,12,0,1,148,148,1115,212,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,8,9,4,U,M,0,0,1,0.0000,0.0000,-1,0,80,0,1,1,5,0,0.0000,1,6,12,0,1,148,148,118,212,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,9,175,4,M,A,0,1,0,0.0000,0.0000,-1,0,88,1,0,1,5,0,0.0000,1,12,12,1,0,148,0,212,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,10,16,1,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,0,1,154,154,37,356,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,11,16,1,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,0,1,154,154,78,356,2,2,0.5000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,13,16,1,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,0,1,154,154,203,356,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,15,16,1,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,0,1,154,154,239,356,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,17,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,1,0,154,154,356,55,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,20,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,1,0,154,154,356,124,2,2,0.6667,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,22,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,1,0,154,154,356,63,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,24,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,1,0,154,154,356,61,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,25,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,1,8,8,1,0,154,154,356,12,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,26,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,1,8,8,1,0,154,154,356,140,2,2,0.6667,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,27,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,1,8,8,1,0,154,154,356,24,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,28,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,1,8,8,1,0,154,154,356,11,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,29,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,1,8,8,1,0,154,154,356,145,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,30,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,1,8,8,1,0,154,154,356,1415,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,154,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,1,0.0000,1,8,8,1,0,154,113,356,66,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,16,174,1,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,1,8,8,1,0,154,9,356,300,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,31,35,9,U,M,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,2,15,14,1,1,154,154,174,67,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,31,176,9,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,2,15,14,1,1,154,0,174,67,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,32,35,9,U,M,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,2,15,14,1,1,154,154,174,67,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,32,176,9,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,6,0,0.0000,2,15,14,1,1,154,0,174,67,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,35,37,9,M,U,0,1,0,0.0000,0.0000,-1,0,72,0,1,1,6,0,0.0000,1,14,13,1,0,154,154,67,4,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156,35,176,9,M,M,1,0,0,1.0000,0.0000,0,-1,72,1,0,1,6,0,1.0000,0,14,14,1,1,154,0,67,67,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
156,37,176,9,U,M,0,0,1,0.0000,0.0000,-1,0,72,0,1,1,6,0,0.0000,1,13,14,0,1,154,0,4,67,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
161,180,181,16,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,7,0,0.0000,1,5,5,1,0,0,0,917,1508,3,1,0.6250,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,180,181,16,U,M,0,1,1,0.0000,0.0000,-1,0,75,0,1,1,7,0,0.0000,2,5,5,1,1,2,2,917,1508,3,1,0.6250,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,85,86,38,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,0,1,161,161,145,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,85,87,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,5,5,5,0,5,161,161,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,85,88,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,5,5,5,0,5,161,161,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,85,117,38,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,0,1,161,161,145,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,86,87,38,M,M,1,0,4,0.8104,0.8818,0,67,71,0,1,1,40,0,1.0000,0,5,5,1,5,161,161,1508,1964,1,1,1.0000,1.0000,0,0,0.0110,0.1363,0.2997,0.5014,0.6113,0.9890,0.8637,0.7003,0.4986,0.3887,0.0000,0.0000,0.0000,0.0000,0.0000
163,86,88,38,M,M,1,0,4,0.8104,0.8818,0,67,71,0,1,1,40,0,1.0000,0,5,5,1,5,161,161,1508,1215,1,1,1.0000,1.0000,0,0,0.0110,0.1363,0.2997,0.5014,0.6113,0.9890,0.8637,0.7003,0.4986,0.3887,0.0000,0.0000,0.0000,0.0000,0.0000
163,86,116,38,M,U,0,1,0,0.0000,0.0000,-1,0,71,1,0,1,40,0,0.0000,1,5,5,1,0,161,161,1508,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,86,117,38,M,M,1,0,0,1.0000,1.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,1,1,161,161,1508,1508,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,87,88,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,161,161,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,87,116,38,M,U,0,5,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,5,5,5,5,0,161,161,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,87,117,38,M,M,1,4,0,0.8104,0.8818,0,67,71,0,1,1,40,0,1.0000,0,5,5,5,1,161,161,1964,1508,1,1,1.0000,1.0000,0,0,0.0110,0.1363,0.2997,0.5014,0.6113,0.9890,0.8637,0.7003,0.4986,0.3887,0.0000,0.0000,0.0000,0.0000,0.0000
163,88,116,38,M,U,0,5,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,5,5,5,5,0,161,161,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,88,117,38,M,M,1,4,0,0.8104,0.8818,0,67,71,0,1,1,40,0,1.0000,0,5,5,5,1,161,161,1215,1508,1,1,1.0000,1.0000,0,0,0.0110,0.1363,0.2997,0.5014,0.6113,0.9890,0.8637,0.7003,0.4986,0.3887,0.0000,0.0000,0.0000,0.0000,0.0000
163,116,117,38,U,M,0,0,1,0.0000,0.0000,-1,0,71,1,0,1,40,0,0.0000,1,5,5,0,1,161,161,1415,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,118,119,91,M,M,1,0,0,1.0000,1.0000,0,-1,75,1,0,1,4,0,1.0000,0,5,5,1,1,161,161,1460,1508,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163,124,125,94,M,M,1,0,0,1.0000,1.0000,0,-1,91,1,0,1,2,1,1.0000,0,15,15,1,1,161,161,1506,1506,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
