Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
106,149,156,105,0,0,1,0,1,0,83,Type3,8,8,1,3,0,0.0000,-1,0,0.0000,0.0000,3,4,2,777,719,909,459,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
106,155,156,105,1,0,0,1,1,0,83,Type3,8,8,0,3,1,1.0000,0,-1,1.0000,1.0000,0,4,2,719,719,523,459,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
106,157,158,111,1,0,0,1,1,0,80,Type3,6,6,0,2,1,1.0000,0,-1,1.0000,1.0000,0,4,3,719,719,521,514,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
106,160,161,113,1,0,0,1,1,0,100,Type3,6,6,0,2,1,1.0000,0,-1,1.0000,1.0000,0,5,5,719,719,530,530,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
106,162,163,114,1,0,0,1,1,0,100,Type3,8,8,0,2,1,1.0000,0,-1,1.0000,1.0000,0,2,3,719,719,459,514,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
106,164,165,46,0,1,0,1,1,0,71,Type3,8,7,0,13,0,0.0000,-1,0,0.0000,0.0000,1,2,0,41,39,101,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
106,164,166,46,1,0,0,1,1,0,71,Type3,8,7,0,13,1,1.0000,0,-1,1.0000,1.0000,0,2,1,41,39,101,17,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
106,165,166,46,0,0,1,1,1,0,83,Type3,7,7,0,13,0,0.0000,-1,0,0.0000,0.0000,1,0,1,39,39,0,17,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
119,36,170,6,0,0,1,0,1,0,72,Type3,13,8,1,4,0,0.0000,-1,0,0.0000,0.0000,1,0,3,158,697,0,165,0,2,0.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
130,77,79,49,1,0,0,1,1,0,87,Type3,10,10,0,3,1,1.0000,0,-1,1.0000,1.0000,0,3,4,814,814,457,475,1,2,1.0000,0.7500,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
130,80,81,50,0,1,1,0,1,0,80,Type3,6,6,1,3,1,0.0000,-1,0,0.0000,0.0000,2,4,3,814,814,463,411,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
136,94,95,112,2,0,0,1,1,0,75,Type3,5,5,0,3,1,1.0000,0,-1,0.0000,1.0000,0,3,3,814,814,129,129,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
136,94,159,112,0,1,1,0,1,0,75,Type3,5,5,1,3,0,0.0000,-1,0,0.0000,0.0000,3,3,7,814,719,129,671,1,2,1.0000,0.8571,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
136,95,159,112,0,1,1,0,1,0,75,Type3,5,5,1,3,0,0.0000,-1,0,0.0000,0.0000,3,3,7,814,719,129,671,1,2,1.0000,0.8571,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,62,167,53,0,0,2,0,1,0,75,Type3,5,5,1,8,0,0.0000,-1,0,0.0000,0.0000,2,2,3,814,719,168,118,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,74,168,48,0,0,1,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,1,1,2,814,247,408,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,74,169,48,0,0,1,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,1,1,2,814,247,408,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,75,168,48,0,0,1,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,2,814,247,402,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,75,169,48,0,0,1,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,2,814,247,402,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,76,168,48,0,0,1,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,1,2,2,814,247,460,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,76,169,48,0,0,1,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,1,2,2,814,247,460,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,144,167,53,0,0,2,0,1,0,85,Type3,8,5,1,8,0,0.0000,-1,0,0.0000,0.0000,2,0,3,414,719,0,118,0,2,0.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,145,167,53,0,0,2,0,1,0,85,Type3,8,5,1,8,0,0.0000,-1,0,0.0000,0.0000,3,1,3,414,719,7,118,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,164,171,46,1,0,0,1,1,0,71,Type3,8,8,0,13,1,1.0000,0,31,0.0000,1.0000,0,2,1,41,1,101,84,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
137,164,172,46,1,0,0,1,1,0,71,Type3,8,8,0,13,0,1.0000,0,31,0.0000,1.0000,0,2,1,41,1,101,84,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,164,173,46,1,0,0,1,1,0,71,Type3,8,8,0,13,1,1.0000,0,31,0.0000,1.0000,0,2,1,41,1,101,84,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
137,168,169,48,1,0,0,1,1,0,75,Type3,5,5,0,6,0,1.0000,0,-1,1.0000,1.0000,0,2,2,247,247,139,139,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,171,172,46,1,0,0,1,1,0,71,Type3,8,8,0,13,0,1.0000,0,-1,0.0000,1.0000,0,1,1,1,1,84,84,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,171,173,46,1,0,0,1,1,0,71,Type3,8,8,0,13,0,1.0000,0,-1,0.0000,1.0000,0,1,1,1,1,84,84,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
137,172,173,46,1,0,0,1,1,0,71,Type3,8,8,0,13,0,1.0000,0,-1,0.0000,1.0000,0,1,1,1,1,84,84,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,74,168,48,0,0,2,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,2,1,2,814,247,408,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,74,169,48,0,0,2,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,2,1,2,814,247,408,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,75,168,48,0,0,2,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,3,2,2,814,247,402,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,75,169,48,0,0,2,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,3,2,2,814,247,402,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,76,168,48,0,0,2,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,2,814,247,460,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,76,169,48,0,0,2,0,1,0,70,Type3,10,5,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,2,814,247,460,139,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,94,159,112,0,1,2,0,1,0,75,Type3,5,5,1,3,0,0.0000,-1,0,0.0000,0.0000,4,3,7,814,719,129,671,1,2,1.0000,0.8571,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,95,159,112,0,1,2,0,1,0,75,Type3,5,5,1,3,0,0.0000,-1,0,0.0000,0.0000,4,3,7,814,719,129,671,1,2,1.0000,0.8571,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,149,155,105,0,0,2,0,1,0,83,Type3,8,8,1,3,0,0.0000,-1,0,0.0000,0.0000,4,4,4,777,719,909,523,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
139,155,156,105,1,1,0,1,1,0,83,Type3,8,8,0,3,1,0.2709,33,0,-1.0000,0.0000,1,4,2,719,719,523,459,1,1,1.0000,1.0000,0,0,0.7291,1,0.9078,0.7584,0.6819,0.6124,0.5757,0.0922,0.2416,0.3181,0.3876,0.4243,1.0000,1.0000,1.0000,1.0000,1.0000,1
139,157,158,111,2,0,0,1,1,0,80,Type3,6,6,0,2,1,1.0000,0,-1,0.0000,1.0000,0,4,3,719,719,521,514,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
139,160,161,113,2,0,0,1,1,0,100,Type3,6,6,0,2,1,1.0000,0,-1,0.0000,1.0000,0,5,5,719,719,530,530,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
139,162,163,114,1,0,1,1,1,0,100,Type3,8,8,0,2,1,0.2709,33,0,-1.0000,0.0000,1,2,3,719,719,459,514,1,1,1.0000,1.0000,0,0,0.7291,1,0.9078,0.7584,0.6819,0.6124,0.5757,0.0922,0.2416,0.3181,0.3876,0.4243,1.0000,1.0000,1.0000,1.0000,1.0000,1
139,168,169,48,2,0,0,1,1,0,75,Type3,5,5,0,6,0,1.0000,0,-1,1.0000,1.0000,0,2,2,247,247,139,139,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
150,6,9,4,0,0,1,0,1,0,83,Type3,7,12,1,5,0,0.0000,-1,0,0.0000,0.0000,1,1,1,814,156,175,212,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
150,7,9,4,0,0,1,0,1,0,83,Type3,7,12,1,5,0,0.0000,-1,0,0.0000,0.0000,1,2,1,814,156,1115,212,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
150,8,9,4,0,0,1,0,1,0,80,Type3,6,12,1,5,0,0.0000,-1,0,0.0000,0.0000,1,1,1,281,156,118,212,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
150,9,175,4,0,1,0,1,1,0,88,Type3,12,12,0,5,0,0.0000,-1,0,0.0000,0.0000,1,1,0,156,8,212,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,10,16,1,0,0,1,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,1,3,814,814,37,356,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,11,16,1,0,0,1,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,2,3,814,814,78,356,2,2,0.5000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,13,16,1,0,0,1,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,2,3,814,814,203,356,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,15,16,1,0,0,1,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,1,3,814,814,239,356,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,17,1,0,1,0,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,3,1,814,814,356,55,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,20,1,0,1,0,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,3,2,814,814,356,124,2,2,0.6667,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,22,1,0,1,0,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,3,1,814,814,356,63,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,24,1,0,1,0,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,3,1,814,814,356,61,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,25,1,0,1,0,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,1,3,1,814,814,356,12,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,26,1,0,1,0,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,1,3,3,814,814,356,140,2,2,0.6667,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,27,1,0,1,0,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,1,3,2,814,814,356,24,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,28,1,0,1,0,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,1,3,1,814,814,356,11,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,29,1,0,1,0,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,1,3,1,814,814,356,145,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,30,1,0,1,0,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,1,3,3,814,814,356,1415,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,154,1,0,1,0,0,1,0,70,Type3,8,8,1,34,1,0.0000,-1,0,0.0000,0.0000,1,3,1,814,773,356,66,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,16,174,1,0,1,0,0,1,0,70,Type3,8,8,1,34,0,0.0000,-1,0,0.0000,0.0000,1,3,2,814,669,356,300,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,31,35,9,0,1,1,0,1,0,100,Type3,15,14,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,1,814,420,174,67,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,31,176,9,0,0,1,0,1,0,100,Type3,15,14,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,1,814,266,174,67,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,32,35,9,0,1,1,0,1,0,100,Type3,15,14,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,1,814,420,174,67,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,32,176,9,0,0,1,0,1,0,100,Type3,15,14,1,6,0,0.0000,-1,0,0.0000,0.0000,2,2,1,814,266,174,67,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,35,37,9,0,1,0,0,1,0,72,Type3,14,13,1,6,0,0.0000,-1,0,0.0000,0.0000,1,1,1,420,210,67,4,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
156,35,176,9,1,0,0,1,1,1,72,Type3,14,14,0,6,0,1.0000,0,-1,0.0000,1.0000,0,1,1,420,266,67,67,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
156,37,176,9,0,0,1,0,1,0,72,Type3,13,14,1,6,0,0.0000,-1,0,0.0000,0.0000,1,1,1,210,266,4,67,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
161,180,181,16,0,1,0,0,1,0,75,Type3,5,5,1,7,0,0.0000,-1,0,0.0000,0.0000,1,8,6,655,655,917,1508,3,1,0.6250,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
163,85,86,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,1,6,814,814,145,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
163,85,87,38,0,0,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,1,9,814,814,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
163,85,88,38,0,0,5,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,1,7,814,814,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
163,85,117,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,1,6,814,814,145,1508,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
163,86,87,38,1,0,4,0,1,0,71,Type3,5,5,1,40,0,0.8104,0,67,0.8818,1.0000,0,6,9,814,814,1508,1964,1,1,1.0000,1.0000,0,0,0.1896,0,0.0110,0.1363,0.2997,0.5014,0.6113,0.9890,0.8637,0.7003,0.4986,0.3887,0.0000,0.0000,0.0000,0.0000,0.0000,1
163,86,88,38,1,0,4,0,1,0,71,Type3,5,5,1,40,0,0.8104,0,67,0.8818,1.0000,0,6,7,814,814,1508,1215,1,1,1.0000,1.0000,0,0,0.1896,0,0.0110,0.1363,0.2997,0.5014,0.6113,0.9890,0.8637,0.7003,0.4986,0.3887,0.0000,0.0000,0.0000,0.0000,0.0000,1
163,86,116,38,0,1,0,1,1,0,71,Type3,5,5,0,40,0,0.0000,-1,0,0.0000,0.0000,1,6,3,814,814,1508,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
